model 684
-42.6955 -13.1456 -45.2694
-42.6558 -13.2155 -45.4287
-42.5981 -13.2831 -45.5834
-42.523 -13.3475 -45.732
-42.4315 -13.4082 -45.8727
-42.3244 -13.4643 -46.004
-42.203 -13.5153 -46.1245
-42.0686 -13.5607 -46.2329
-41.9227 -13.5999 -46.3279
-41.7668 -13.6326 -46.4085
-41.6027 -13.6583 -46.4739
-41.4322 -13.6768 -46.5233
-41.2571 -13.6878 -46.5562
-41.0725 -13.6829 -46.5543
-40.8822 -13.6765 -46.5513
-40.6781 -13.6626 -46.5361
-40.4591 -13.6417 -46.5124
-40.273 -13.6188 -46.4858
-40.0947 -13.5898 -46.4465
-39.9249 -13.5547 -46.3935
-39.7497 -13.5233 -46.3495
-39.5983 -13.4759 -46.2681
-39.4574 -13.4229 -46.1725
-39.3287 -13.3647 -46.0636
-39.2136 -13.3021 -45.9427
-39.1133 -13.2357 -45.811
-39.029 -13.1662 -45.6701
-38.9615 -13.0945 -45.5215
-38.9116 -13.0212 -45.3668
-38.8799 -12.9473 -45.2076
-38.8666 -12.8734 -45.0458
-38.872 -12.8005 -44.8831
-38.8959 -12.7293 -44.7214
-38.9382 -12.6606 -44.5622
-38.9983 -12.5952 -44.4075
-39.0756 -12.5337 -44.2589
-39.1692 -12.4769 -44.118
-39.2782 -12.4253 -43.9864
-39.4013 -12.3795 -43.8655
-39.5372 -12.3401 -43.7567
-39.6843 -12.3075 -43.6611
-39.8412 -12.2819 -43.5798
-40.006 -12.2638 -43.5136
-40.1769 -12.2533 -43.4634
-40.3521 -12.2504 -43.4296
-40.5338 -12.2632 -43.4302
-40.7185 -12.2755 -43.4319
-40.9111 -12.2918 -43.4455
-41.1124 -12.3092 -43.4674
-41.2941 -12.3265 -43.4941
-41.47 -12.3488 -43.5339
-41.6389 -12.3766 -43.5876
-41.8129 -12.4007 -43.6323
-41.966 -12.4404 -43.7147
-42.1088 -12.4863 -43.8114
-42.2396 -12.5377 -43.9213
-42.3569 -12.5942 -44.0432
-42.4596 -12.6551 -44.1757
-42.5465 -12.7199 -44.3174
-42.6166 -12.7876 -44.4668
-42.6691 -12.8577 -44.6222
-42.7036 -12.9293 -44.782
-42.7196 -13.0017 -44.9442
-42.7168 -13.0741 -45.1073
-42.6955 -13.1456 -45.2694
-42.6558 -13.2155 -45.4287
-42.5981 -13.2831 -45.5834
-42.523 -13.3475 -45.732
-42.4315 -13.4082 -45.8727
-42.3244 -13.4643 -46.004
-42.203 -13.5153 -46.1245
-42.0686 -13.5607 -46.2329
-41.9227 -13.5999 -46.3279
-41.7668 -13.6326 -46.4085
-41.6027 -13.6583 -46.4739
-41.4322 -13.6768 -46.5233
-41.2571 -13.6878 -46.5562
-41.0725 -13.6829 -46.5543
-40.8822 -13.6765 -46.5513
-40.6781 -13.6626 -46.5361
-40.4591 -13.6417 -46.5124
-40.273 -13.6188 -46.4858
-40.0947 -13.5898 -46.4465
-39.9249 -13.5547 -46.3935
-39.7497 -13.5233 -46.3495
-39.5983 -13.4759 -46.2681
-39.4574 -13.4229 -46.1725
-39.3287 -13.3647 -46.0636
-39.2136 -13.3021 -45.9427
-39.1133 -13.2357 -45.811
-39.029 -13.1662 -45.6701
-38.9615 -13.0945 -45.5215
-38.9116 -13.0212 -45.3668
-38.8799 -12.9473 -45.2076
-38.8666 -12.8734 -45.0458
-38.872 -12.8005 -44.8831
-38.8959 -12.7293 -44.7214
-38.9382 -12.6606 -44.5622
-38.9983 -12.5952 -44.4075
-39.0756 -12.5337 -44.2589
-39.1692 -12.4769 -44.118
-39.2782 -12.4253 -43.9864
-39.4013 -12.3795 -43.8655
-39.5372 -12.3401 -43.7567
-39.6843 -12.3075 -43.6611
-39.8412 -12.2819 -43.5798
-40.006 -12.2638 -43.5136
-40.1769 -12.2533 -43.4634
-40.3521 -12.2504 -43.4296
-40.5338 -12.2632 -43.4302
-40.7185 -12.2755 -43.4319
-40.9111 -12.2918 -43.4455
-41.1124 -12.3092 -43.4674
-41.2941 -12.3265 -43.4941
-41.47 -12.3488 -43.5339
-41.6389 -12.3766 -43.5876
-41.8129 -12.4007 -43.6323
-41.966 -12.4404 -43.7147
-42.1088 -12.4863 -43.8114
-42.2396 -12.5377 -43.9213
-42.3569 -12.5942 -44.0432
-42.4596 -12.6551 -44.1757
-42.5465 -12.7199 -44.3174
-42.6166 -12.7876 -44.4668
-42.6691 -12.8577 -44.6222
-42.7036 -12.9293 -44.782
-42.7196 -13.0017 -44.9442
-42.7168 -13.0741 -45.1073
-42.8236 -12.4328 -45.0524
-42.8341 -12.4809 -45.2161
-42.8267 -12.5283 -45.3803
-42.8015 -12.5742 -45.5431
-42.7588 -12.6183 -45.7027
-42.6991 -12.6599 -45.8574
-42.623 -12.6988 -46.0056
-42.5312 -12.7344 -46.1455
-42.425 -12.7664 -46.2756
-42.3053 -12.7944 -46.3946
-42.1736 -12.818 -46.5011
-42.0312 -12.8372 -46.594
-41.8797 -12.8515 -46.6721
-41.7208 -12.8609 -46.7348
-41.5563 -12.8654 -46.7812
-41.384 -12.8723 -46.7917
-41.2114 -12.8954 -46.801
-41.0348 -12.9473 -46.7987
-40.8547 -13.035 -46.7924
-40.6844 -13.061 -46.8031
-40.515 -13.0751 -46.8058
-40.3473 -13.0777 -46.7982
-40.1778 -13.0852 -46.7991
-40.0144 -13.0661 -46.7669
-39.8559 -13.0402 -46.7194
-39.7039 -13.0078 -46.6569
-39.5603 -12.9692 -46.5803
-39.4265 -12.9249 -46.4902
-39.304 -12.8753 -46.3877
-39.1941 -12.8211 -46.274
-39.0981 -12.7627 -46.1502
-39.017 -12.7009 -46.0177
-38.9517 -12.6363 -45.8781
-38.9029 -12.5696 -45.7327
-38.8712 -12.5015 -45.5832
-38.8568 -12.4329 -45.4313
-38.86 -12.3643 -45.2785
-38.8807 -12.2967 -45.1267
-38.9187 -12.2307 -44.9773
-38.9736 -12.1671 -44.8322
-39.0447 -12.1065 -44.6928
-39.1313 -12.0497 -44.5607
-39.2325 -11.9972 -44.4374
-39.3471 -11.9496 -44.3241
-39.4739 -11.9075 -44.2222
-39.6115 -11.8712 -44.1327
-39.7583 -11.8413 -44.0566
-39.9128 -11.818 -43.9948
-40.0833 -11.8163 -43.9579
-40.2592 -11.8241 -43.9131
-40.4499 -11.8539 -43.8615
-40.6561 -11.906 -43.7943
-40.8338 -11.9197 -43.7526
-41.0097 -11.9323 -43.725
-41.1834 -11.9453 -43.7131
-41.3582 -11.956 -43.6913
-41.5271 -11.9717 -43.7129
-41.6925 -11.992 -43.7515
-41.8525 -12.0168 -43.8065
-42.0054 -12.0459 -43.8774
-42.1495 -12.0789 -43.9634
-42.2832 -12.1154 -44.0635
-42.405 -12.155 -44.1767
-42.5137 -12.1974 -44.3017
-42.6081 -12.242 -44.4371
-42.687 -12.2883 -44.5816
-42.7496 -12.3359 -44.7334
-42.7954 -12.3842 -44.8909
-42.546 -12.4713 -44.8143
-42.5881 -12.5141 -44.9393
-42.6164 -12.5485 -45.0693
-42.6305 -12.574 -45.2029
-42.6303 -12.5904 -45.3387
-42.6158 -12.5974 -45.4752
-42.5871 -12.5951 -45.6108
-42.5445 -12.5834 -45.7442
-42.4886 -12.5624 -45.8737
-42.4199 -12.5325 -45.9981
-42.3392 -12.4938 -46.1159
-42.2474 -12.4469 -46.2259
-42.1454 -12.3923 -46.3268
-42.0344 -12.3305 -46.4176
-41.9002 -12.2718 -46.4955
-41.7567 -12.2391 -46.5864
-41.5896 -12.2544 -46.6965
-41.3981 -12.3395 -46.8348
-41.2515 -12.3915 -46.9232
-41.1049 -12.4426 -46.9969
-40.9572 -12.4897 -47.0552
-40.8118 -12.5398 -47.1222
-40.6604 -12.5746 -47.1488
-40.5058 -12.6024 -47.1608
-40.3496 -12.6228 -47.1582
-40.1937 -12.6356 -47.141
-40.0395 -12.6408 -47.1094
-39.889 -12.6381 -47.0636
-39.7436 -12.6278 -47.0043
-39.6051 -12.6098 -46.932
-39.4748 -12.5844 -46.8476
-39.3544 -12.5518 -46.7519
-39.245 -12.5125 -46.6461
-39.1478 -12.4668 -46.5313
-39.064 -12.4152 -46.4087
-38.9945 -12.3583 -46.2796
-38.9399 -12.2968 -46.1456
-38.901 -12.2313 -46.008
-38.8781 -12.1625 -45.8685
-38.8715 -12.0911 -45.7284
-38.8812 -12.0181 -45.5893
-38.9072 -11.944 -45.4528
-38.9492 -11.8699 -45.3204
-39.0066 -11.7964 -45.1935
-39.079 -11.7245 -45.0735
-39.1654 -11.6547 -44.9617
-39.265 -11.5881 -44.8593
-39.3766 -11.5252 -44.7675
-39.4991 -11.4667 -44.6872
-39.631 -11.4134 -44.6194
-39.7866 -11.3608 -44.5837
-39.9494 -11.2997 -44.5508
-40.1313 -11.2264 -44.5299
-40.3283 -11.1466 -44.5104
-40.465 -11.1595 -44.443
-40.5972 -11.194 -44.3739
-40.7276 -11.2455 -44.3074
-40.8562 -11.2917 -44.2351
-40.9866 -11.3706 -44.1803
-41.1206 -11.4536 -44.1388
-41.2569 -11.5397 -44.1111
-41.3939 -11.6279 -44.0976
-41.5301 -11.7175 -44.0983
-41.6641 -11.8072 -44.1133
-41.7943 -11.8962 -44.1424
-41.9194 -11.9835 -44.1853
-42.0379 -12.0682 -44.2415
-42.1486 -12.1492 -44.3104
-42.2503 -12.2258 -44.3912
-42.3418 -12.297 -44.483
-42.4222 -12.3621 -44.5849
-42.4905 -12.4204 -44.6958
-42.4687 -11.8116 -44.724
-42.5386 -11.8379 -44.838
-42.5959 -11.8565 -44.9586
-42.64 -11.8672 -45.0843
-42.6705 -11.8698 -45.214
-42.6869 -11.8644 -45.346
-42.6891 -11.8511 -45.479
-42.6771 -11.8299 -45.6116
-42.651 -11.8011 -45.7422
-42.6111 -11.765 -45.8695
-42.5578 -11.722 -45.992
-42.4917 -11.6726 -46.1084
-42.4136 -11.6173 -46.2174
-42.3243 -11.5567 -46.3179
-42.2247 -11.4915 -46.4087
-42.116 -11.4224 -46.4889
-41.9993 -11.3502 -46.5575
-41.8699 -11.2956 -46.6151
-41.7439 -11.2755 -46.6926
-41.6204 -11.3232 -46.8031
-41.5068 -11.4644 -46.962
-41.4148 -11.5519 -47.0671
-41.3207 -11.6404 -47.1616
-41.2218 -11.7266 -47.2442
-41.1276 -11.8141 -47.3335
-41.0157 -11.8913 -47.39
-40.8957 -11.964 -47.4344
-40.7687 -12.0314 -47.4661
-40.6361 -12.0926 -47.4847
-40.4995 -12.147 -47.4902
-40.3602 -12.1941 -47.4824
-40.2199 -12.2333 -47.4613
-40.0801 -12.2642 -47.4273
-39.9422 -12.2865 -47.3808
-39.8079 -12.2998 -47.3221
-39.6785 -12.3042 -47.252
-39.5556 -12.2994 -47.1712
-39.4403 -12.2856 -47.0806
-39.3341 -12.2629 -46.9813
-39.2381 -12.2316 -46.8742
-39.1533 -12.192 -46.7606
-39.0807 -12.1445 -46.6417
-39.0209 -12.0897 -46.5189
-38.9748 -12.0281 -46.3933
-38.9429 -11.9605 -46.2666
-38.9253 -11.8876 -46.1399
-38.9224 -11.8101 -46.0148
-38.9342 -11.729 -45.8925
-38.9606 -11.6451 -45.7745
-39.0012 -11.5593 -45.662
-39.0557 -11.4726 -45.5562
-39.1233 -11.3859 -45.4584
-39.2035 -11.3002 -45.3695
-39.2952 -11.2164 -45.2906
-39.3975 -11.1354 -45.2224
-39.5094 -11.0582 -45.1659
-39.6406 -10.973 -45.1445
-39.7706 -10.8717 -45.1302
-39.9028 -10.7423 -45.135
-40.0252 -10.5889 -45.145
-40.0939 -10.5628 -45.064
-40.1596 -10.5629 -44.9693
-40.2272 -10.584 -44.8668
-40.2896 -10.5988 -44.7626
-40.3678 -10.6541 -44.6536
-40.4571 -10.7147 -44.5531
-40.5567 -10.7798 -44.4623
-40.6654 -10.8489 -44.3822
-40.782 -10.9212 -44.3136
-40.9054 -10.9957 -44.2573
-41.034 -11.0718 -44.2139
-41.1665 -11.1487 -44.1838
-41.3015 -11.2253 -44.1675
-41.4375 -11.301 -44.1651
-41.573 -11.3749 -44.1766
-41.7064 -11.4461 -44.2019
-41.8365 -11.514 -44.2408
-41.9616 -11.5777 -44.2927
-42.0805 -11.6366 -44.3571
-42.1918 -11.6899 -44.4333
-42.2943 -11.7372 -44.5206
-42.3869 -11.778 -44.6178
-42.4554 -11.1795 -44.5984
-42.5421 -11.1765 -44.709
-42.6166 -11.168 -44.8273
-42.6779 -11.1541 -44.9519
-42.7255 -11.1349 -45.0815
-42.7589 -11.1106 -45.2146
-42.7775 -11.0816 -45.3499
-42.7814 -11.048 -45.4858
-42.7703 -11.0104 -45.6208
-42.7445 -10.969 -45.7534
-42.7041 -10.9244 -45.8823
-42.6498 -10.8771 -46.0059
-42.5819 -10.8275 -46.123
-42.5014 -10.7762 -46.2323
-42.409 -10.7237 -46.3324
-42.3059 -10.6708 -46.4225
-42.193 -10.6178 -46.5014
-42.0717 -10.5654 -46.5683
-41.9433 -10.5142 -46.6225
-41.8091 -10.4648 -46.6634
-41.6707 -10.4176 -46.6905
-41.5393 -10.3907 -46.698
-41.4297 -10.387 -46.7221
-41.3618 -10.4316 -46.7726
-41.3554 -10.5413 -46.8713
-41.3422 -10.6201 -46.9683
-41.3277 -10.7048 -47.0684
-41.3071 -10.7931 -47.1679
-41.2922 -10.8792 -47.2699
-41.253 -10.972 -47.3624
-41.2019 -11.0664 -47.4471
-41.1393 -11.1613 -47.5232
-41.0661 -11.2556 -47.5899
-40.9829 -11.3484 -47.6463
-40.8908 -11.4386 -47.6919
-40.7907 -11.5252 -47.7262
-40.6837 -11.6074 -47.7487
-40.5709 -11.6841 -47.7593
-40.4538 -11.7546 -47.7579
-40.3334 -11.818 -47.7443
-40.2111 -11.8738 -47.7189
-40.0883 -11.9212 -47.6819
-39.9664 -11.9597 -47.6336
-39.8465 -11.989 -47.5747
-39.7302 -12.0087 -47.5057
-39.6185 -12.0186 -47.4274
-39.5129 -12.0186 -47.3406
-39.4143 -12.0086 -47.2464
-39.3239 -11.9889 -47.1458
-39.2428 -11.9595 -47.0398
-39.1717 -11.9209 -46.9296
-39.1114 -11.8734 -46.8164
-39.0627 -11.8176 -46.7015
-39.026 -11.7541 -46.5862
-39.0018 -11.6836 -46.4716
-38.9903 -11.6069 -46.359
-38.9916 -11.5247 -46.2497
-39.0057 -11.438 -46.1449
-39.0326 -11.3478 -46.0457
-39.0718 -11.255 -45.9532
-39.1229 -11.1606 -45.8685
-39.1855 -11.0658 -45.7924
-39.2587 -10.9714 -45.7257
-39.3419 -10.8786 -45.6693
-39.434 -10.7884 -45.6237
-39.5341 -10.7018 -45.5894
-39.6411 -10.6196 -45.5669
-39.7571 -10.5435 -45.569
-39.8636 -10.4659 -45.5646
-39.9547 -10.3894 -45.552
-40.0139 -10.3212 -45.5099
-40.0362 -10.3173 -45.4121
-40.0568 -10.3299 -45.3003
-40.0813 -10.355 -45.1799
-40.0995 -10.3762 -45.0598
-40.1398 -10.4208 -44.9309
-40.1942 -10.4682 -44.8073
-40.262 -10.5178 -44.6902
-40.3425 -10.5691 -44.581
-40.4349 -10.6215 -44.4808
-40.5381 -10.6745 -44.3907
-40.6509 -10.7275 -44.3118
-40.7722 -10.7799 -44.2449
-40.9007 -10.8311 -44.1907
-41.0348 -10.8805 -44.1498
-41.1732 -10.9277 -44.1227
-41.3143 -10.9721 -44.1097
-41.4566 -11.0132 -44.1109
-41.5985 -11.0506 -44.1263
-41.7385 -11.0838 -44.1557
-41.875 -11.1125 -44.1988
-42.0065 -11.1364 -44.2551
-42.1316 -11.1553 -44.3241
-42.249 -11.1688 -44.4049
-42.3573 -11.1769 -44.4967
-42.4129 -10.7245 -44.5266
-42.5025 -10.7021 -44.63
-42.5803 -10.6757 -44.7414
-42.6456 -10.6457 -44.8596
-42.6975 -10.6124 -44.9833
-42.7355 -10.5761 -45.1111
-42.7593 -10.5373 -45.2418
-42.7685 -10.4964 -45.3737
-42.763 -10.4538 -45.5055
-42.7429 -10.41 -45.6358
-42.7085 -10.3655 -45.763
-42.66 -10.3207 -45.8859
-42.5981 -10.2762 -46.003
-42.5234 -10.2324 -46.1131
-42.4367 -10.1898 -46.2149
-42.3389 -10.149 -46.3075
-42.2313 -10.1102 -46.3896
-42.1148 -10.074 -46.4605
-41.9908 -10.0408 -46.5194
-41.8607 -10.0109 -46.5656
-41.7259 -9.98459 -46.5986
-41.5879 -9.96225 -46.6181
-41.4481 -9.94409 -46.6238
-41.3081 -9.9303 -46.6157
-41.1695 -9.92104 -46.5939
-41.0337 -9.91641 -46.5585
-40.9115 -9.91746 -46.5063
-40.8047 -9.91416 -46.4734
-40.7318 -9.90548 -46.4729
-40.7143 -9.89006 -46.5313
-40.7482 -9.89858 -46.6037
-40.7946 -9.91765 -46.6883
-40.8461 -9.94739 -46.7811
-40.9 -9.97122 -46.8716
-40.9509 -10.0222 -46.9741
-40.9921 -10.0822 -47.0762
-41.0231 -10.1504 -47.1768
-41.0437 -10.2263 -47.2748
-41.0536 -10.3088 -47.3692
-41.0527 -10.3972 -47.4587
-41.041 -10.4905 -47.5426
-41.0186 -10.5876 -47.6199
-40.9858 -10.6874 -47.6897
-40.9429 -10.789 -47.7513
-40.8904 -10.8911 -47.804
-40.8289 -10.9926 -47.8472
-40.7591 -11.0925 -47.8804
-40.6817 -11.1896 -47.9034
-40.5975 -11.2829 -47.9157
-40.5075 -11.3714 -47.9174
-40.4127 -11.454 -47.9083
-40.3141 -11.5299 -47.8886
-40.2128 -11.5983 -47.8585
-40.1099 -11.6584 -47.8183
-40.0066 -11.7095 -47.7685
-39.9039 -11.7511 -47.7096
-39.803 -11.7827 -47.6422
-39.705 -11.804 -47.5672
-39.6109 -11.8147 -47.4852
-39.5218 -11.8148 -47.3973
-39.4388 -11.8042 -47.3043
-39.3626 -11.783 -47.2073
-39.2941 -11.7515 -47.1074
-39.2341 -11.71 -47.0056
-39.1832 -11.659 -46.9031
-39.142 -11.5991 -46.801
-39.1109 -11.5308 -46.7004
-39.0903 -11.455 -46.6024
-39.0804 -11.3724 -46.5081
-39.0814 -11.284 -46.4185
-39.0931 -11.1908 -46.3346
-39.1155 -11.0937 -46.2574
-39.1483 -10.9938 -46.1875
-39.1912 -10.8923 -46.126
-39.2436 -10.7902 -46.0733
-39.3051 -10.6886 -46.0301
-39.375 -10.5887 -45.9968
-39.4524 -10.4916 -45.9739
-39.5366 -10.3983 -45.9616
-39.6266 -10.3099 -45.9599
-39.7214 -10.2272 -45.969
-39.8199 -10.1513 -45.9887
-39.9212 -10.0829 -46.0188
-40.0241 -10.0229 -46.059
-40.1275 -9.97177 -46.1088
-40.2302 -9.93018 -46.1677
-40.3199 -9.91417 -46.229
-40.3894 -9.90646 -46.264
-40.4177 -9.92081 -46.2499
-40.3832 -9.95958 -46.1576
-40.331 -9.98505 -46.0682
-40.2751 -10.0138 -45.9646
-40.222 -10.0452 -45.8508
-40.1631 -10.0748 -45.7411
-40.1251 -10.1111 -45.6133
-40.1013 -10.1499 -45.4827
-40.0921 -10.1908 -45.3507
-40.0976 -10.2334 -45.2189
-40.1177 -10.2772 -45.0887
-40.1521 -10.3217 -44.9614
-40.2006 -10.3665 -44.8386
-40.2625 -10.411 -44.7214
