model 649
-41.2392 -13.2051 -43.8169
-41.2933 -13.241 -43.9013
-41.3376 -13.2795 -43.9901
-41.3715 -13.3203 -44.0825
-41.3947 -13.3628 -44.1773
-41.4069 -13.4067 -44.2736
-41.408 -13.4513 -44.3703
-41.398 -13.4964 -44.4663
-41.3769 -13.5412 -44.5606
-41.3451 -13.5854 -44.6521
-41.3028 -13.6285 -44.7399
-41.2506 -13.67 -44.823
-41.1889 -13.7094 -44.9005
-41.1185 -13.7463 -44.9715
-41.0402 -13.7804 -45.0352
-40.9548 -13.8111 -45.091
-40.8632 -13.8383 -45.1383
-40.7664 -13.8615 -45.1764
-40.6656 -13.8806 -45.2051
-40.5618 -13.8954 -45.2239
-40.4561 -13.9056 -45.2328
-40.3497 -13.9112 -45.2315
-40.2437 -13.912 -45.2201
-40.1394 -13.9082 -45.1988
-40.0379 -13.8997 -45.1677
-39.9403 -13.8866 -45.1272
-39.8476 -13.8691 -45.0777
-39.7609 -13.8474 -45.0199
-39.6811 -13.8216 -44.9542
-39.6091 -13.7922 -44.8815
-39.5456 -13.7593 -44.8026
-39.4915 -13.7234 -44.7182
-39.4472 -13.6848 -44.6294
-39.4133 -13.6441 -44.537
-39.3901 -13.6015 -44.4422
-39.3779 -13.5577 -44.3459
-39.3768 -13.513 -44.2492
-39.3868 -13.468 -44.1532
-39.4079 -13.4232 -44.0589
-39.4397 -13.3789 -43.9673
-39.482 -13.3359 -43.8795
-39.5343 -13.2944 -43.7964
-39.5959 -13.255 -43.719
-39.6663 -13.2181 -43.648
-39.7446 -13.184 -43.5842
-39.83 -13.1533 -43.5284
-39.9216 -13.1261 -43.4812
-40.0184 -13.1028 -43.4431
-40.1192 -13.0837 -43.4144
-40.2231 -13.069 -43.3955
-40.3288 -13.0588 -43.3867
-40.4352 -13.0532 -43.388
-40.5411 -13.0523 -43.3994
-40.6454 -13.0562 -43.4207
-40.7469 -13.0647 -43.4518
-40.8446 -13.0777 -43.4923
-40.9372 -13.0953 -43.5417
-41.024 -13.117 -43.5996
-41.1038 -13.1427 -43.6652
-41.1758 -13.1722 -43.7379
-41.4803 -12.866 -44.3686
-41.4983 -12.8992 -44.4675
-41.5078 -12.9329 -44.5673
-41.5064 -12.9668 -44.6674
-41.4935 -13.0005 -44.7668
-41.4697 -13.0337 -44.8643
-41.4352 -13.0661 -44.9589
-41.3906 -13.0971 -45.0492
-41.3361 -13.1266 -45.1347
-41.272 -13.1544 -45.2147
-41.199 -13.18 -45.2881
-41.1182 -13.2031 -45.3538
-41.0308 -13.2233 -45.4108
-40.9375 -13.2405 -45.4587
-40.8392 -13.2545 -45.497
-40.7374 -13.2652 -45.5253
-40.6336 -13.2723 -45.5431
-40.5294 -13.2759 -45.5504
-40.4251 -13.2761 -45.5475
