# LkebCurveSet Data File version 1.0
CurveSet Type: double
Dimension: 3
Number of curves: 8

Number of points: 60
Data:
-41.23918769 -13.20508346 -43.81691004
-41.29333229 -13.24098421 -43.9012775
-41.33760627 -13.27952761 -43.9901202
-41.37152454 -13.32029136 -44.08246475
-41.3947155 -13.36282886 -44.1772994
-41.40692506 -13.40667404 -44.27358513
-41.40801944 -13.45134654 -44.37026701
-41.39798667 -13.49635691 -44.46628578
-41.37693666 -13.54121202 -44.56058943
-41.34510003 -13.58542041 -44.65214475
-41.3028256 -13.62849773 -44.73994864
-41.25057654 -13.66997201 -44.82303911
-41.18892529 -13.70938887 -44.90050579
-41.11854732 -13.74631643 -44.97149995
-41.04021371 -13.78035011 -45.03524376
-40.95478269 -13.81111703 -45.09103884
-40.86319027 -13.83828011 -45.13827387
-40.76643995 -13.86154173 -45.17643133
-40.66559175 -13.88064704 -45.20509318
-40.56175058 -13.89538671 -45.22394538
-40.45605415 -13.90559927 -45.23278139
-40.34966049 -13.9111728 -45.23150439
-40.24373527 -13.91204626 -45.22012838
-40.13943903 -13.90821007 -45.198778
-40.03791446 -13.89970625 -45.16768716
-39.94027388 -13.88662799 -45.1271965
-39.84758708 -13.86911856 -45.07774964
-39.76086953 -13.84736981 -45.01988835
-39.68107134 -13.82162002 -44.95424655
-39.6090668 -13.79215131 -44.88154343
-39.5456448 -13.75928654 -44.80257554
-39.4915002 -13.72338579 -44.71820808
-39.44722622 -13.68484239 -44.62936538
-39.41330795 -13.64407863 -44.53702084
-39.39011699 -13.60154114 -44.44218618
-39.37790743 -13.55769595 -44.34590045
-39.37681305 -13.51302345 -44.24921857
-39.38684582 -13.46801308 -44.15319981
-39.40789583 -13.42315798 -44.05889616
-39.43973246 -13.37894959 -43.96734084
-39.48200689 -13.33587227 -43.87953695
-39.53425595 -13.29439798 -43.79644648
-39.5959072 -13.25498113 -43.71897979
-39.66628517 -13.21805357 -43.64798563
-39.74461878 -13.18401988 -43.58424182
-39.83004979 -13.15325296 -43.52844675
-39.92164222 -13.12608989 -43.48121172
-40.01839254 -13.10282827 -43.44305425
-40.11924074 -13.08372296 -43.4143924
-40.22308191 -13.06898328 -43.3955402
-40.32877834 -13.05877073 -43.38670419
-40.435172 -13.05319719 -43.38798119
-40.54109722 -13.05232374 -43.3993572
-40.64539346 -13.05615993 -43.42070759
-40.74691803 -13.06466374 -43.45179843
-40.84455861 -13.07774201 -43.49228909
-40.93724541 -13.09525143 -43.54173594
-41.02396296 -13.11700018 -43.59959724
-41.10376115 -13.14274997 -43.66523904
-41.17576569 -13.17221869 -43.73794215
Number of points: 61
Data:
-41.48032216 -12.86601966 -44.36863897
-41.49828715 -12.89923334 -44.46745385
-41.50781559 -12.93287164 -44.56725299
-41.50642908 -12.96675088 -44.66741336
-41.49354716 -13.00050933 -44.76684631
-41.46973175 -13.03372587 -44.86432443
-41.43521969 -13.06607962 -44.95890624
-41.39058679 -13.09708324 -45.04916892
-41.33605271 -13.12659661 -45.13470503
-41.27195217 -13.15435365 -45.21473844
-41.19903676 -13.17995259 -45.288105
-41.11816554 -13.20305398 -45.35382834
-41.03083188 -13.22325557 -45.41076685
-40.93748132 -13.24047879 -45.45870248
-40.83919287 -13.25451096 -45.49704092
-40.73740663 -13.26515663 -45.52525042
-40.63362922 -13.27230535 -45.54305288
-40.52935352 -13.27593396 -45.55042781
-40.42509022 -13.27608641 -45.54752168
-40.32143864 -13.27276494 -45.53436039
-40.21958407 -13.26598708 -45.51103394
-40.12068706 -13.25581473 -45.4777613
-40.02704175 -13.24293288 -45.43258483
-39.94186452 -13.23100394 -45.3722082
-39.86163483 -13.22709083 -45.30566552
-39.78926914 -13.23738397 -45.22977368
-39.72463928 -13.24774702 -45.14946439
-39.66236418 -13.23304728 -45.0675301
-39.60801616 -13.20897895 -44.98143247
-39.55669138 -13.18266052 -44.89592834
-39.52133621 -13.15009405 -44.81048484
-39.50083055 -13.10734037 -44.71193904
-39.50019719 -13.06441229 -44.62366421
-39.50692987 -13.01523801 -44.53094659
-39.52131574 -12.96547625 -44.44556539
-39.54414441 -12.91281395 -44.35766869
-39.57270777 -12.87193033 -44.275628
-39.60480925 -12.84138883 -44.20353164
-39.66758341 -12.79748363 -44.09314173
-39.7175439 -12.76532342 -44.00992652
-39.77723186 -12.73851879 -43.93660557
-39.85058958 -12.71553845 -43.8710853
-39.91714583 -12.69819644 -43.82193562
-39.9836359 -12.68351337 -43.78064819
-40.09799941 -12.66337616 -43.7247704
-40.21612181 -12.64831759 -43.68403477
-40.30473656 -12.64038106 -43.66341402
-40.40037569 -12.6347979 -43.64998001
-40.50871975 -12.63205402 -43.64535285
-40.59942028 -12.63263926 -43.65000416
-40.67784295 -12.63528837 -43.66036451
-40.75603412 -12.63997531 -43.67674468
-40.88286365 -12.65222531 -43.71706029
-41.00627831 -12.67038253 -43.77473777
-41.09018341 -12.68692361 -43.82636304
-41.16708184 -12.70577109 -43.88458439
-41.2343036 -12.72588652 -43.94624443
-41.3051533 -12.75201317 -44.0258007
-41.36046148 -12.77768231 -44.10350339
-41.39452214 -12.79671464 -44.16089218
-41.42224848 -12.81470319 -44.21498983
Number of points: 66
Data:
-41.51067132 -12.25299761 -44.34525852
-41.55768104 -12.27520636 -44.43742153
-41.59728497 -12.29820791 -44.53277731
-41.62694152 -12.32204399 -44.63147095
-41.64570355 -12.34652504 -44.73270991
-41.65376425 -12.37132852 -44.83516511
-41.65105846 -12.39624575 -44.93797456
-41.63767565 -12.42089848 -45.03957812
-41.61371713 -12.44516944 -45.13949285
-41.57920573 -12.46890781 -45.23709657
-41.53451717 -12.49176124 -45.33093905
-41.47996151 -12.51351936 -45.42015537
-41.41650666 -12.53379557 -45.50316032
-41.34477279 -12.55242625 -45.57928525
-41.26522794 -12.56928753 -45.64802393
-41.17894905 -12.58414546 -45.70842233
-41.08715774 -12.59681444 -45.75972748
-40.9911733 -12.6071624 -45.80140846
-40.89213315 -12.61512873 -45.83322728
-40.79019094 -12.62072768 -45.8552444
-40.68619034 -12.62401651 -45.86700478
-40.58215786 -12.62815158 -45.86285442
-40.47888736 -12.64054445 -45.84457748
-40.3821987 -12.67028424 -45.81937387
-40.29689476 -12.72335422 -45.78568277
-40.21571632 -12.77344579 -45.75165497
-40.11584777 -12.79967356 -45.71440264
-40.01955526 -12.81379483 -45.672046
-39.9333364 -12.8234143 -45.63291231
-39.85190778 -12.81948806 -45.58107026
-39.76130488 -12.80408106 -45.50420597
-39.69409558 -12.78510114 -45.43130876
-39.64164518 -12.76357797 -45.36030633
-39.60017768 -12.73994963 -45.29026685
-39.54979556 -12.69554112 -45.1721531
-39.52733433 -12.6609589 -45.08840587
-39.51447082 -12.61980557 -44.99555021
-39.51445283 -12.57751458 -44.90709787
-39.52824695 -12.53726768 -44.83450788
-39.54886015 -12.49275049 -44.76245878
-39.58047327 -12.42994773 -44.67017809
-39.6235049 -12.35679729 -44.56468221
-39.66085991 -12.31663949 -44.48226311
-39.6940807 -12.2928243 -44.41811502
-39.73085199 -12.27195118 -44.3563802
-39.81187208 -12.23266052 -44.23100638
-39.88099186 -12.20912333 -44.1464671
-39.95222166 -12.19353731 -44.08317706
-40.03569825 -12.17861686 -44.02249068
-40.10629726 -12.16819485 -43.98023242
-40.16725309 -12.160583 -43.94946907
-40.22658782 -12.15427956 -43.92408844
-40.30621788 -12.14738418 -43.89648193
-40.51103023 -12.13702335 -43.85591241
-40.62610392 -12.13551209 -43.85090651
-40.71938403 -12.13649604 -43.85596569
-40.82347554 -12.1399669 -43.87140448
-40.92630924 -12.14596832 -43.89727395
-41.00442241 -12.15236304 -43.92450214
-41.07365863 -12.15948026 -43.95461723
-41.13686509 -12.16728998 -43.98752587
-41.19713081 -12.17604204 -44.02429228
-41.2745339 -12.18951498 -44.08072609
-41.35435222 -12.20657703 -44.15199873
-41.40383394 -12.21905972 -44.20404678
-41.45032917 -12.2317968 -44.2571128
Number of points: 72
Data:
-41.57451264 -11.72458603 -44.3755847
-41.63713188 -11.73799427 -44.46413537
-41.69295298 -11.75199915 -44.55699158
-41.73941834 -11.76667557 -44.65475875
-41.77541295 -11.7819259 -44.7568172
-41.80094295 -11.79755028 -44.86181115
-41.81581399 -11.81342945 -44.96893925
-41.81984526 -11.8293231 -45.07657863
-41.81306619 -11.84515209 -45.18419127
-41.79540854 -11.86083085 -45.29119957
-41.76698195 -11.87614835 -45.39616802
-41.72791415 -11.89097682 -45.49822523
-41.6787835 -11.90507947 -45.59574326
-41.62029203 -11.91828592 -45.6875398
-41.55265749 -11.93055426 -45.77332223
-41.47669797 -11.94172629 -45.85198663
-41.39343849 -11.95166198 -45.92254407
-41.30404586 -11.96025047 -45.98419826
-41.20976216 -11.96741435 -46.03637695
-41.1109825 -11.97315315 -46.07905652
-41.00777972 -11.97898123 -46.10969315
-40.90078427 -11.99109237 -46.12359142
-40.79675883 -12.01602415 -46.13150685
-40.69774927 -12.06210039 -46.13348479
-40.60866335 -12.12818565 -46.13172261
-40.5288455 -12.18300296 -46.13360275
-40.4124386 -12.24061699 -46.13818594
-40.32135919 -12.27980221 -46.13727332
-40.23817213 -12.31342027 -46.13513752
-40.11514739 -12.34584295 -46.10984589
-40.02053003 -12.36316062 -46.07633617
-39.93039119 -12.37383521 -46.03275557
-39.86506923 -12.37755348 -45.99313161
-39.74439401 -12.37342923 -45.89792461
-39.67945475 -12.36336838 -45.83099392
-39.61605621 -12.34559703 -45.7497388
-39.56887402 -12.3244276 -45.67336605
-39.53658705 -12.3032987 -45.60780704
-39.50577386 -12.2733486 -45.52565202
-39.47536699 -12.21024396 -45.37742233
-39.47235635 -12.1674236 -45.28953697
-39.47957309 -12.12547254 -45.21076095
-39.50028817 -12.07366749 -45.12273405
-39.53958834 -12.01191044 -45.04087845
-39.57640319 -11.9509788 -44.9732822
-39.60758534 -11.89062365 -44.91429352
-39.6333439 -11.83944071 -44.85624561
-39.66059975 -11.80627909 -44.78377808
-39.70330234 -11.77633678 -44.67986711
-39.77609558 -11.74109753 -44.52629035
-39.83067249 -11.72324656 -44.43158945
-39.89701601 -11.71116096 -44.34844746
-39.97334222 -11.70009708 -44.27050267
-40.05166976 -11.69082429 -44.204629
-40.1215721 -11.68395739 -44.15539342
-40.20062886 -11.67752402 -44.10874933
-40.28733967 -11.67187029 -44.06710123
-40.401644 -11.66637619 -44.02548441
-40.51363325 -11.66292791 -43.99783086
-40.61918491 -11.66129698 -43.98274811
-40.72390548 -11.66116531 -43.97786518
-40.82506787 -11.66242508 -43.98255476
-40.92871842 -11.66514878 -43.99707813
-41.01841217 -11.66872186 -44.01789389
-41.09438924 -11.67268392 -44.04187039
-41.17684837 -11.67803153 -44.07499689
-41.25234481 -11.68398605 -44.11250478
-41.31208967 -11.68955057 -44.14796784
-41.36286655 -11.69486546 -44.18207954
-41.40676477 -11.6999859 -44.21513448
-41.45097086 -11.70556521 -44.25128988
-41.49720142 -11.71172149 -44.29128121
Number of points: 80
Data:
-41.60943411 -11.29663828 -44.42989196
-41.67737732 -11.30192184 -44.51113358
-41.73945286 -11.30736669 -44.59689433
-41.79324613 -11.31298808 -44.68807919
-41.83761156 -11.31874291 -44.78417709
-41.87249797 -11.32457042 -44.88406664
-41.89764365 -11.33042673 -44.98699495
-41.91272169 -11.33622774 -45.0914756
-41.91770531 -11.34194145 -45.19691732
-41.9125132 -11.34753559 -45.30273866
-41.89707779 -11.352958 -45.40798241
-41.871435 -11.35815391 -45.51161655
-41.83581832 -11.36306001 -45.61239843
-41.79083451 -11.36760239 -45.70879201
-41.73669981 -11.37176731 -45.80048478
-41.67386329 -11.37551658 -45.88664843
-41.60309482 -11.37880447 -45.96623091
-41.5253146 -11.38159536 -46.03833094
-41.44156544 -11.38386434 -46.10221515
-41.35279807 -11.38560045 -46.15743487
-41.25904846 -11.38685915 -46.20396549
-41.16020935 -11.38941024 -46.23806258
-41.05782941 -11.3972514 -46.2618507
-40.95817973 -11.41585666 -46.28657056
-40.86380845 -11.45396538 -46.31463023
-40.78095561 -11.51041171 -46.35083483
-40.71029067 -11.56347109 -46.392255
-40.62721282 -11.62753054 -46.43990525
-40.55528266 -11.6835023 -46.48026335
-40.48316021 -11.73547439 -46.51134171
-40.38292995 -11.79774534 -46.53387814
-40.29723065 -11.84432771 -46.54048854
-40.20847199 -11.88682625 -46.53642418
-40.1244624 -11.92197741 -46.52294486
-40.01280008 -11.96118155 -46.49075615
-39.92977389 -11.98459031 -46.45592184
-39.84238837 -12.00348167 -46.40834833
-39.76300609 -12.01485241 -46.3541382
-39.6949094 -12.01939092 -46.29773256
-39.62333158 -12.01764418 -46.22606984
-39.54628692 -12.00542882 -46.1293115
-39.49476161 -11.98802508 -46.04706981
-39.45518834 -11.96596081 -45.96739215
-39.42269118 -11.93684319 -45.88107973
-39.39859936 -11.89870099 -45.78565923
-39.38695604 -11.85603695 -45.69354013
-39.38679023 -11.81015276 -45.60626661
-39.39623593 -11.76445908 -45.5285324
-39.41528305 -11.71485864 -45.45254881
-39.45404444 -11.64675009 -45.3602502
-39.50867274 -11.57567032 -45.27857798
-39.56568719 -11.51450884 -45.22516745
-39.61909628 -11.45378059 -45.1742667
-39.66639143 -11.39291922 -45.11825706
-39.70133473 -11.34836257 -45.0510071
-39.73198667 -11.32519382 -44.96459144
-39.76807428 -11.30927799 -44.86807865
-39.81159606 -11.29569713 -44.75943565
-39.84802353 -11.286511 -44.67336349
-39.89092715 -11.28206607 -44.59884301
-39.9498306 -11.27846516 -44.51658084
-40.02066263 -11.27508329 -44.43522654
-40.10430712 -11.27203232 -44.35676305
-40.17105666 -11.27015902 -44.30463443
-40.2487745 -11.2684868 -44.25344507
-40.34413123 -11.26706649 -44.20243217
-40.4394236 -11.26624696 -44.16265697
-40.53807134 -11.26595886 -44.13194649
-40.64075831 -11.26621341 -44.11033463
-40.72698994 -11.26683969 -44.09989096
-40.83909839 -11.26819872 -44.09648954
-40.96534425 -11.27046196 -44.10634703
-41.0897513 -11.27347273 -44.1306393
-41.1923828 -11.27657769 -44.16228187
-41.27153752 -11.27939518 -44.19458324
-41.33698224 -11.28204736 -44.22731706
-41.38998153 -11.28440453 -44.2577361
-41.43475403 -11.28656795 -44.28664884
-41.47910467 -11.28883546 -44.31761401
-41.52487208 -11.29126762 -44.35129074
Number of points: 90
Data:
-41.64122763 -10.97133684 -44.52268837
-41.70823107 -10.9696953 -44.60133393
-41.76939067 -10.9677456 -44.68456335
-41.82235533 -10.96540335 -44.77321687
-41.86601397 -10.96266305 -44.86681976
-41.90027483 -10.95957036 -44.96416406
-41.92488113 -10.95614834 -45.0645229
-41.93950393 -10.95244912 -45.16639289
-41.94411998 -10.94849318 -45.26924204
-41.93862597 -10.9442995 -45.37253178
-41.92297112 -10.9399144 -45.47505995
-41.89718319 -10.93537306 -45.57594985
-41.86156909 -10.93073876 -45.67376669
-41.81671584 -10.9260786 -45.76713368
-41.76278385 -10.92140521 -45.855819
-41.70033733 -10.91677064 -45.93881501
-41.6301833 -10.91223313 -46.01509089
-41.55328201 -10.9078482 -46.08376989
-41.47070869 -10.90366672 -46.14415614
-41.38314428 -10.8997135 -46.19599699
-41.29078649 -10.89599522 -46.23923241
-41.19433073 -10.89246145 -46.27308768
-41.09448283 -10.88825392 -46.29405109
