model 7980
-42.6246 -10.2569 -44.9147
-42.574 -10.2941 -44.7976
-42.5107 -10.3291 -44.6862
-42.4355 -10.3615 -44.5815
-42.3491 -10.3911 -44.4848
-42.2526 -10.4175 -44.3972
-42.1469 -10.4404 -44.3196
-42.0332 -10.4596 -44.2528
-41.9128 -10.4748 -44.1975
-41.787 -10.4858 -44.1545
-41.6572 -10.4927 -44.1241
-41.5247 -10.4952 -44.1067
-41.3911 -10.4934 -44.1025
-41.2578 -10.4872 -44.1115
-41.1262 -10.4768 -44.1336
-40.9979 -10.4623 -44.1686
-40.8741 -10.4438 -44.2161
-40.7564 -10.4215 -44.2755
-40.6458 -10.3957 -44.3463
-40.5438 -10.3666 -44.4277
-40.4513 -10.3345 -44.5187
-40.3695 -10.2999 -44.6184
-40.2991 -10.2631 -44.7256
-40.241 -10.2245 -44.8392
-40.1958 -10.1845 -44.958
-40.1641 -10.1436 -45.0806
-40.146 -10.1022 -45.2058
-40.1419 -10.0608 -45.332
-40.1518 -10.0197 -45.4581
-40.1756 -9.97955 -45.5825
-40.213 -9.94068 -45.7038
-40.2636 -9.90355 -45.8209
-40.3268 -9.86856 -45.9324
-40.4021 -9.8361 -46.037
-40.4884 -9.80651 -46.1337
-40.585 -9.78012 -46.2213
-40.6907 -9.75723 -46.299
-40.8044 -9.73807 -46.3658
-40.9248 -9.72287 -46.421
-41.0506 -9.71179 -46.464
-41.1804 -9.70495 -46.4944
-41.3129 -9.70243 -46.5118
-41.4465 -9.70424 -46.5161
-41.5798 -9.71038 -46.5071
-41.7114 -9.72078 -46.485
-41.8397 -9.73532 -46.45
-41.9635 -9.75384 -46.4025
-42.0812 -9.77614 -46.343
-42.1917 -9.80197 -46.2722
-42.2938 -9.83106 -46.1909
-42.3862 -9.86308 -46.0999
-42.4681 -9.89769 -46.0002
-42.5385 -9.93449 -45.8929
-42.5966 -9.9731 -45.7793
-42.6417 -10.0131 -45.6605
-42.6735 -10.054 -45.5379
-42.6916 -10.0954 -45.4128
-42.6957 -10.1369 -45.2865
-42.6858 -10.1779 -45.1605
-42.662 -10.2181 -45.0361
-40.1467 -10.2394 -45.1609
-40.1339 -10.1874 -45.2835
-40.1349 -10.1331 -45.4058
-40.1498 -10.0769 -45.5264
-40.1782 -10.0197 -45.644
-40.22 -9.96186 -45.7572
-40.2746 -9.90416 -45.8649
-40.3415 -9.84721 -45.9658
-40.4199 -9.79161 -46.059
-40.509 -9.73799 -46.1432
-40.6078 -9.68693 -46.2177
-40.7152 -9.63899 -46.2815
-40.83 -9.59469 -46.3341
-40.951 -9.55453 -46.3748
-41.0768 -9.51893 -46.4032
-41.2062 -9.48829 -46.4189
-41.3375 -9.46295 -46.4219
-41.4695 -9.44318 -46.412
-41.6007 -9.4292 -46.3893
-41.7296 -9.42117 -46.3542
-41.8548 -9.41916 -46.307
-41.9749 -9.42321 -46.2482
-42.0887 -9.43326 -46.1785
-42.1949 -9.44922 -46.0986
-42.2923 -9.4709 -46.0094
-42.3799 -9.49806 -45.9119
-42.4566 -9.53042 -45.8072
-42.5217 -9.5676 -45.6963
-42.5744 -9.60922 -45.5806
-42.6142 -9.6548 -45.4612
-42.6407 -9.70386 -45.3395
-42.6534 -9.75585 -45.2169
-42.6524 -9.8102 -45.0946
-42.6376 -9.86633 -44.974
-42.6091 -9.9236 -44.8564
-42.5674 -9.98141 -44.7432
-42.5127 -10.0391 -44.6355
-42.4458 -10.0961 -44.5346
-42.3674 -10.1517 -44.4414
-42.2783 -10.2053 -44.3572
-42.1796 -10.2563 -44.2827
-42.0722 -10.3043 -44.2189
-41.9573 -10.3486 -44.1663
-41.8364 -10.3887 -44.1256
-41.7105 -10.4243 -44.0972
-41.5812 -10.455 -44.0815
-41.4498 -10.4803 -44.0785
-41.3178 -10.5001 -44.0885
-41.1867 -10.5141 -44.1111
-41.0578 -10.5221 -44.1462
-40.9326 -10.5241 -44.1934
-40.8124 -10.5201 -44.2522
-40.6986 -10.51 -44.3219
-40.5924 -10.494 -44.4018
-40.495 -10.4724 -44.491
-40.4075 -10.4452 -44.5885
-40.3308 -10.4128 -44.6932
-40.2657 -10.3757 -44.8041
-40.2129 -10.334 -44.9198
-40.1731 -10.2885 -45.0392
-40.1525 -10.1841 -44.9482
-40.12 -10.1226 -45.0625
-40.1009 -10.0569 -45.1776
-40.0954 -9.98788 -45.2921
-40.1036 -9.91616 -45.4048
-40.1252 -9.84258 -45.5144
-40.1602 -9.76795 -45.6199
-40.2081 -9.69307 -45.7199
-40.2685 -9.61878 -45.8135
-40.3405 -9.54588 -45.8995
-40.4235 -9.47517 -45.9771
-40.5166 -9.40743 -46.0454
-40.6187 -9.3434 -46.1036
-40.7286 -9.28379 -46.1511
-40.8453 -9.22923 -46.1875
-40.9674 -9.18034 -46.2122
-41.0936 -9.13765 -46.225
-41.2225 -9.10163 -46.2258
-41.3527 -9.07266 -46.2146
-41.4827 -9.05108 -46.1915
-41.6112 -9.03711 -46.1567
-41.7367 -9.0309 -46.1107
-41.8578 -9.03253 -46.0539
-41.9733 -9.04198 -45.9869
-42.0819 -9.05915 -45.9106
-42.1823 -9.08384 -45.8256
-42.2735 -9.11578 -45.733
-42.3545 -9.15463 -45.6338
-42.4243 -9.19996 -45.529
-42.4823 -9.25128 -45.4199
-42.5278 -9.30801 -45.3075
-42.5602 -9.36955 -45.1932
