# LkebCurveSet Data File version 1.0
CurveSet Type: double
Dimension: 3
Number of curves: 133

Number of points: 60
Data:
-42.62460619 -10.25694316 -44.91469186
-42.57400051 -10.29407263 -44.79761807
-42.51073814 -10.3290628 -44.68615004
-42.4355122 -10.36153031 -44.58150905
-42.34914687 -10.39111944 -44.48484156
-42.25258839 -10.41750602 -44.39720668
-42.14689467 -10.44040093 -44.31956455
-42.03322372 -10.45955334 -44.25276585
-41.91282095 -10.47475342 -44.19754243
-41.7870055 -10.48583462 -44.15449933
-41.65715584 -10.49267554 -44.12410813
-41.52469463 -10.49520123 -44.10670182
-41.39107314 -10.49338401 -44.1024711
-41.25775536 -10.4872438 -44.11146232
-41.12620194 -10.47684787 -44.13357697
-40.99785421 -10.46231012 -44.16857276
-40.87411838 -10.44378983 -44.21606627
-40.75635012 -10.42148991 -44.27553715
-40.64583973 -10.39565468 -44.34633382
-40.54379797 -10.3665672 -44.42768063
-40.45134285 -10.33454615 -44.51868631
-40.36948731 -10.29994238 -44.61835379
-40.29912819 -10.26313499 -44.72559109
-40.24103636 -10.22452727 -44.83922331
-40.19584827 -10.18454221 -44.95800545
-40.16405903 -10.14361788 -45.08063612
-40.14601691 -10.10220268 -45.20577175
-40.1419196 -10.06075034 -45.33204133
-40.15181198 -10.01971504 -45.45806143
-40.17558568 -9.979546353 -45.58245133
-40.21298021 -9.940684389 -45.7038482
-40.26358589 -9.903554924 -45.820922
-40.32684826 -9.868564755 -45.93239002
-40.4020742 -9.836097243 -46.03703101
-40.48843953 -9.806508108 -46.13369851
-40.58499801 -9.780121536 -46.22133339
-40.69069173 -9.757226622 -46.29897551
-40.80436268 -9.738074208 -46.36577421
-40.92476546 -9.722874133 -46.42099763
-41.0505809 -9.711792931 -46.46404074
-41.18043056 -9.704952011 -46.49443193
-41.31289177 -9.702426322 -46.51183824
-41.44651326 -9.704243537 -46.51606896
-41.57983104 -9.710383747 -46.50707774
-41.71138446 -9.720779677 -46.48496309
-41.83973219 -9.735317428 -46.4499673
-41.96346802 -9.75383772 -46.40247379
-42.08123628 -9.776137643 -46.34300291
-42.19174667 -9.801972873 -46.27220624
-42.29378843 -9.831060354 -46.19085944
-42.38624355 -9.863081397 -46.09985375
-42.46809909 -9.897685174 -46.00018627
-42.53845821 -9.934492558 -45.89294897
-42.59655004 -9.973100279 -45.77931676
-42.64173813 -10.01308534 -45.66053461
-42.67352737 -10.05400967 -45.53790394
-42.69156949 -10.09542487 -45.41276831
-42.6956668 -10.13687721 -45.28649873
-42.68577442 -10.17791252 -45.16047863
-42.66200072 -10.2180812 -45.03608873
Number of points: 60
Data:
-40.1466773 -10.239405 -45.16087552
-40.13390844 -10.18741516 -45.28352921
-40.13494183 -10.13306116 -45.40581776
-40.14976616 -10.07693851 -45.52640136
-40.17821899 -10.01966211 -45.64395886
-40.21998861 -9.961859485 -45.75720228
-40.27461737 -9.904163937 -45.8648909
-40.34150674 -9.847207588 -45.96584486
-40.41992388 -9.791614465 -46.05895808
-40.50900962 -9.737993658 -46.14321041
-40.60778794 -9.686932647 -46.21767875
-40.71517658 -9.638990867 -46.28154722
-40.82999898 -9.594693579 -46.33411605
-40.95099712 -9.554526112 -46.3748093
-41.07684533 -9.518928551 -46.40318111
-41.20616477 -9.488290909 -46.41892064
-41.3375386 -9.462948859 -46.42185545
-41.46952746 -9.443180053 -46.41195338
-41.60068525 -9.429201084 -46.38932292
-41.72957498 -9.421165106 -46.35421201
-41.85478451 -9.419160165 -46.30700534
-41.97494202 -9.423208226 -46.24822011
-42.08873103 -9.433264939 -46.17850039
-42.19490484 -9.44922012 -46.09861004
-42.29230021 -9.47089896 -46.00942435
-42.37985003 -9.498063942 -45.91192046
-42.45659511 -9.53041744 -45.80716665
-42.52169459 -9.567604983 -45.69631062
-42.57443525 -9.609219136 -45.58056693
-42.61423924 -9.654803966 -45.4612037
-42.64067045 -9.703860036 -45.33952869
-42.65343931 -9.755849877 -45.21687499
-42.65240592 -9.810203878 -45.09458644
-42.6375816 -9.866326525 -44.97400284
-42.60912876 -9.923602926 -44.85644534
-42.56735915 -9.98140555 -44.74320193
-42.51273039 -10.0391011 -44.63551331
-42.44584101 -10.09605745 -44.53455935
-42.36742388 -10.15165057 -44.44144612
-42.27833813 -10.20527138 -44.35719379
-42.17955982 -10.25633239 -44.28272545
-42.07217117 -10.30427417 -44.21885699
-41.95734877 -10.34857146 -44.16628815
-41.83635063 -10.38873892 -44.12559491
-41.71050243 -10.42433648 -44.0972231
-41.58118299 -10.45497413 -44.08148356
-41.44980916 -10.48031618 -44.07854876
-41.3178203 -10.50008498 -44.08845083
-41.1866625 -10.51406395 -44.11108129
-41.05777277 -10.52209993 -44.14619219
-40.93256324 -10.52410487 -44.19339886
-40.81240574 -10.52005681 -44.25218409
-40.69861673 -10.5100001 -44.32190382
-40.59244291 -10.49404492 -44.40179417
-40.49504755 -10.47236607 -44.49097986
-40.40749772 -10.44520109 -44.58848374
-40.33075265 -10.41284759 -44.69323755
-40.26565316 -10.37566005 -44.80409358
-40.21291251 -10.3340459 -44.91983727
-40.17310852 -10.28846107 -45.0392005
Number of points: 60
Data:
-40.15247033 -10.18413903 -44.94821273
-40.12001897 -10.12260422 -45.06253811
-40.10093526 -10.0569441 -45.17757931
-40.0954283 -9.98787805 -45.2920759
-40.10355841 -9.916162768 -45.40477344
-40.12523651 -9.842583984 -45.51443719
-40.16022511 -9.767947842 -45.61986565
-40.20814085 -9.693072072 -45.71990373
-40.26845876 -9.618777029 -45.81345538
-40.34051799 -9.545876704 -45.89949564
-40.42352904 -9.475169809 -45.97708183
-40.51658242 -9.407431022 -46.0453639
-40.61865862 -9.343402506 -46.10359373
-40.72863928 -9.283785769 -46.15113336
-40.84531942 -9.229233984 -46.18746192
-40.96742067 -9.180344833 -46.21218139
-41.09360526 -9.137653955 -46.22502094
-41.22249068 -9.101629081 -46.22583989
-41.35266485 -9.072664906 -46.21462928
-41.48270155 -9.051078769 -46.19151194
-41.61117607 -9.037107171 -46.15674113
-41.73668081 -9.030903187 -46.11069781
-41.85784071 -9.032534792 -46.05388645
-41.97332834 -9.041984107 -45.98692948
-42.08187837 -9.059147604 -45.9105605
-42.18230151 -9.083837237 -45.82561622
-42.2734975 -9.115782501 -45.73302731
-42.35446719 -9.154633397 -45.63380819
-42.42432345 -9.199964265 -45.52904593
-42.48230091 -9.251278453 -45.41988832
-42.52776438 -9.30801375 -45.30753132
-42.56021574 -9.369548553 -45.19320594
-42.57929944 -9.435208674 -45.07816474
-42.58480641 -9.504274726 -44.96366815
-42.5766763 -9.575990008 -44.85097061
-42.55499819 -9.649568793 -44.74130686
-42.5200096 -9.724204934 -44.6358784
-42.47209386 -9.799080704 -44.53584032
-42.41177594 -9.873375747 -44.44228867
-42.33971672 -9.946276072 -44.35624841
-42.25670567 -10.01698297 -44.27866222
-42.16365228 -10.08472175 -44.21038016
-42.06157608 -10.14875027 -44.15215032
-41.95159543 -10.20836701 -44.1046107
-41.83491529 -10.26291879 -44.06828214
-41.71281404 -10.31180794 -44.04356267
-41.58662945 -10.35449882 -44.03072312
-41.45774402 -10.3905237 -44.02990416
-41.32756985 -10.41948787 -44.04111477
-41.19753315 -10.44107401 -44.06423212
-41.06905864 -10.45504561 -44.09900293
-40.9435539 -10.46124959 -44.14504624
-40.82239399 -10.45961798 -44.2018576
-40.70690637 -10.45016867 -44.26881457
-40.59835634 -10.43300517 -44.34518355
-40.4979332 -10.40831554 -44.43012783
-40.40673721 -10.37637027 -44.52271674
-40.32576752 -10.33751938 -44.62193586
-40.25591126 -10.29218851 -44.72669813
-40.19793379 -10.24087432 -44.83585573
Number of points: 60
Data:
-40.17939051 -10.16818414 -44.7461131
-40.128208 -10.10356793 -44.85154086
-40.08963999 -10.03307189 -44.9585583
-40.06410903 -9.957468409 -45.06599293
-40.05189484 -9.877585802 -45.17266766
-40.05313124 -9.794299283 -45.27741375
-40.0678047 -9.708521357 -45.37908357
-40.09575444 -9.621191823 -45.47656321
-40.13667423 -9.533267484 -45.56878467
-40.19011577 -9.445711656 -45.65473754
-40.25549351 -9.35948362 -45.7334801
-40.33209119 -9.275528107 -45.80414964
-40.41906957 -9.194764952 -45.86597189
-40.5154757 -9.118079014 -45.91826951
-40.62025333 -9.046310479 -45.96046951
-40.73225451 -8.980245658 -45.99210955
-40.85025212 -8.920608371 -46.01284296
-40.97295335 -8.868052017 -46.0224426
-41.09901387 -8.823152415 -46.02080327
-41.22705252 -8.786401493 -46.00794295
-41.3556665 -8.758201903 -45.98400254
-41.48344668 -8.738862605 -45.94924432
-41.60899307 -8.728595485 -45.90404913
-41.73093016 -8.727513031 -45.84891212
-41.84792199 -8.735627102 -45.78443739
-41.95868676 -8.7528488 -45.71133134
-42.06201091 -8.77898944 -45.63039493
-42.15676241 -8.81376262 -45.54251492
-42.24190313 -8.856787357 -45.44865414
-42.31650025 -8.907592263 -45.34984095
-42.37973648 -8.965620709 -45.24715797
-42.43091899 -9.030236924 -45.14173022
-42.469487 -9.100732958 -45.03471277
-42.49501796 -9.176336443 -44.92727815
-42.50723215 -9.25621905 -44.82060341
-42.50599574 -9.339505569 -44.71585733
-42.49132229 -9.425283495 -44.6141875
-42.46337255 -9.512613029 -44.51670786
-42.42245276 -9.600537368 -44.42448641
-42.36901122 -9.688093196 -44.33853354
-42.30363348 -9.774321232 -44.25979097
-42.2270358 -9.858276745 -44.18912143
-42.14005742 -9.9390399 -44.12729918
-42.04365129 -10.01572584 -44.07500156
-41.93887366 -10.08749437 -44.03280156
-41.82687248 -10.15355919 -44.00116152
-41.70887487 -10.21319648 -43.98042811
-41.58617364 -10.26575283 -43.97082848
-41.46011312 -10.31065244 -43.9724678
-41.33207447 -10.34740336 -43.98532812
-41.20346049 -10.37560295 -44.00926854
-41.07568031 -10.39494225 -44.04402675
-40.95013392 -10.40520937 -44.08922195
-40.82819683 -10.40629182 -44.14435896
-40.711205 -10.39817775 -44.20883368
-40.60044023 -10.38095605 -44.28193974
-40.49711608 -10.35481541 -44.36287614
-40.40236458 -10.32004223 -44.45075615
-40.31722386 -10.2770175 -44.54461693
-40.24262674 -10.22621259 -44.64343012
Number of points: 60
Data:
-40.21006452 -10.14992341 -44.56414289
-40.14410634 -10.08673034 -44.66194918
-40.08989619 -10.01623167 -44.76195475
-40.04802801 -9.939199795 -44.8630639
-40.0189605 -9.856478696 -44.96416888
-40.00301215 -9.76897468 -45.06416194
-40.00035769 -9.677646461 -45.16194755
-40.01102619 -9.58349465 -45.25645435
-40.03490078 -9.487550792 -45.34664691
-40.07171987 -9.390866071 -45.43153704
-40.12108008 -9.294499782 -45.51019468
-40.18244059 -9.199507736 -45.58175804
-40.25512913 -9.106930686 -45.64544306
-40.33834932 -9.017782925 -45.70055198
-40.43118936 -8.933041174 -45.74648103
-40.53263209 -8.853633881 -45.782727
-40.64156608 -8.780431051 -45.80889276
-40.75679783 -8.714234708 -45.82469164
-40.87706483 -8.655770113 -45.82995055
-41.00104941 -8.605677816 -45.82461187
-41.12739317 -8.56450664 -45.80873408
-41.25471186 -8.532707664 -45.78249115
-41.38161056 -8.510629285 -45.7461706
-41.50669893 -8.498513397 -45.70017037
-41.62860648 -8.496492746 -45.64499445
-41.74599756 -8.504589469 -45.58124735
-41.85758601 -8.522714858 -45.5096275
-41.96214925 -8.550670326 -45.43091958
-42.05854167 -8.588149588 -45.34598594
-42.14570715 -8.634742013 -45.25575712
-42.22269071 -8.689937126 -45.16122169
-42.28864889 -8.753130196 -45.0634154
-42.34285904 -8.823628867 -44.96340984
-42.38472723 -8.90066074 -44.86230068
-42.41379473 -8.98338184 -44.76119571
-42.42974308 -9.070885855 -44.66120264
-42.43239754 -9.162214074 -44.56341703
-42.42172904 -9.256365886 -44.46891023
-42.39785445 -9.352309743 -44.37871768
-42.36103536 -9.448994465 -44.29382754
-42.31167515 -9.545360753 -44.2151699
-42.25031464 -9.640352799 -44.14360654
-42.1776261 -9.73292985 -44.07992152
-42.09440592 -9.822077611 -44.0248126
-42.00156587 -9.906819362 -43.97888355
-41.90012314 -9.986226654 -43.94263758
-41.79118915 -10.05942948 -43.91647182
-41.6759574 -10.12562583 -43.90067294
-41.5556904 -10.18409042 -43.89541403
-41.43170582 -10.23418272 -43.90075272
-41.30536206 -10.2753539 -43.9166305
-41.17804337 -10.30715287 -43.94287343
-41.05114467 -10.32923125 -43.97919398
-40.92605631 -10.34134714 -44.02519421
-40.80414876 -10.34336779 -44.08037013
-40.68675768 -10.33527107 -44.14411724
-40.57516922 -10.31714568 -44.21573708
-40.47060598 -10.28919021 -44.294445
-40.37421357 -10.25171095 -44.37937864
-40.28704808 -10.20511852 -44.46960746
Number of points: 60
Data:
-40.22290271 -10.10707805 -44.40231845
-40.14721277 -10.04667839 -44.49469177
-40.08254144 -9.97801831 -44.58963032
-40.02959728 -9.901850061 -44.68609393
-39.98896034 -9.819008156 -44.78302573
-39.96107586 -9.73040023 -44.87936372
-39.94624935 -9.636997089 -44.97405238
-39.94464324 -9.539822078 -45.0660543
-39.95627514 -9.439939866 -45.15436149
-39.9810176 -9.338444785 -45.23800642
-40.01859954 -9.236448834 -45.31607267
-40.0686092 -9.135069504 -45.38770493
-40.13049868 -9.035417528 -45.45211839
-40.20358988 -8.938584712 -45.5086073
-40.28708202 -8.845631979 -45.55655277
-40.38006033 -8.757577737 -45.5954295
-40.48150612 -8.675386727 -45.62481155
-40.59030794 -8.599959451 -45.644377
-40.70527372 -8.532122307 -45.65391149
-40.82514388 -8.472618532 -45.65331055
-40.9486051 -8.422100061 -45.64258077
-41.0743047 -8.381120386 -45.62183971
-41.2008655 -8.350128489 -45.59131461
-41.32690088 -8.329463924 -45.55133991
-41.45102995 -8.319353095 -45.50235359
-41.57189274 -8.319906779 -45.44489233
-41.68816505 -8.33111891 -45.37958572
-41.79857297 -8.352866645 -45.30714924
-41.90190685 -8.384911712 -45.22837655
-41.99703455 -8.426903019 -45.14413067
-42.08291383 -8.478380498 -45.05533464
-42.15860377 -8.538780154 -44.96296132
-42.2232751 -8.607440233 -44.86802277
-42.27621926 -8.683608483 -44.77155916
