# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 133
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
6.6431807593414527e-001 8.4936171889564238e-001 1.2785467529259895e+000
7.1048280455555002e-001 9.0838548277424891e-001 1.2785467529259895e+000
7.5755919724898557e-001 9.6857485179190972e-001 1.2785467529259895e+000
7.9828519735734538e-001 1.0206449469901167e+000 1.2785467529259895e+000
8.3905229425252792e-001 1.0727675863516715e+000 1.2785467529259895e+000
8.5578265567380885e-001 1.0941581356221284e+000 1.2785467529259895e+000
8.1005579817755990e-001 1.0356942104487898e+000 1.2785467529259895e+000
7.7173941510700184e-001 9.8670492329005954e-001 1.2785467529259895e+000
7.4748824982180995e-001 9.5569867466000602e-001 1.2785467529259895e+000
7.3469672704717937e-001 9.3934411475152313e-001 1.2785467529259895e+000
7.3247674533685370e-001 9.3650576434423127e-001 1.2785467529259895e+000
7.3754964701793524e-001 9.4299170631649076e-001 1.2785467529259895e+000
7.4530233801083368e-001 9.5290388421189964e-001 1.2785467529259895e+000
7.5433476861910120e-001 9.6445226903712944e-001 1.2785467529259895e+000
7.6036842228262280e-001 9.7216657733690504e-001 1.2785467529259895e+000
7.6275109517166473e-001 9.7521293602247427e-001 1.2785467529259895e+000
7.6395698726914352e-001 9.7675472544808495e-001 1.2785467529259895e+000
7.6548159616556188e-001 9.7870400920208278e-001 1.2785467529259895e+000
7.6916278879028077e-001 9.8341058607931220e-001 1.2785467529259895e+000
7.7632384551968359e-001 9.9256633190820898e-001 1.2785467529259895e+000
7.8988034659542250e-001 1.0098989523396327e+000 1.2785467529259895e+000
8.0926636339979241e-001 1.0346848811770284e+000 1.2785467529259895e+000
8.3242721113369478e-001 1.0642971078422225e+000 1.2785467529259895e+000
8.5518784056558195e-001 1.0933976366969136e+000 1.2785467529259895e+000
8.2972772573163622e-001 1.0608456895468494e+000 1.2785467529259895e+000
7.8784726768029800e-001 1.0072995658942578e+000 1.2785467529259895e+000
7.4145980747913276e-001 9.4799102927757450e-001 1.2785467529259895e+000
6.9721314211215790e-001 8.9141959894482592e-001 1.2785467529259895e+000
6.6112008368675823e-001 8.4527293629186318e-001 1.2785467529259895e+000
6.3226332222175274e-001 8.0837821762082063e-001 1.2785467529259895e+000
6.1058148969787729e-001 7.8065698104993453e-001 1.2785467529259895e+000
5.9286490113942159e-001 7.5800549427559527e-001 1.2785467529259895e+000
5.7973465016276093e-001 7.4121785452428246e-001 1.2785467529259895e+000
5.7171853932022665e-001 7.3096888203546539e-001 1.2785467529259895e+000
5.6938210267838907e-001 7.2798163855362663e-001 1.2785467529259895e+000
5.7365136123832317e-001 7.3344008522283188e-001 1.2785467529259895e+000
5.8463148009542909e-001 7.4747868053432620e-001 1.2785467529259895e+000
6.0162266066094550e-001 7.6920269927474627e-001 1.2785467529259895e+000
6.2049851260255451e-001 7.9333635848340223e-001 1.2785467529259895e+000
6.3730848511391203e-001 8.1482869425457360e-001 1.2785467529259895e+000
6.4610366829176824e-001 8.2607374714801085e-001 1.2785467529259895e+000
6.4596751739512515e-001 8.2589967186119984e-001 1.2785467529259895e+000
6.3885842210328714e-001 8.1681036115957895e-001 1.2785467529259895e+000
6.2986515453417824e-001 8.0531204811090018e-001 1.2785467529259895e+000
6.1816910215367815e-001 7.9035809831775949e-001 1.2785467529259895e+000
6.0821184954265306e-001 7.7762728532386949e-001 1.2785467529259895e+000
6.0542786854312003e-001 7.7406783545670887e-001 1.2785467529259895e+000
6.0799803166164335e-001 7.7735390916638702e-001 1.2785467529259895e+000
6.1135178843733773e-001 7.8164184400205472e-001 1.2785467529259895e+000
6.1312957946023883e-001 7.8391483294176578e-001 1.2785467529259895e+000
6.1333148133834381e-001 7.8417297393242658e-001 1.2785467529259895e+000
6.1240719223227602e-001 7.8299122709709879e-001 1.2785467529259895e+000
6.1060817420303137e-001 7.8069109843735274e-001 1.2785467529259895e+000
6.0689390462252601e-001 7.7594223112570582e-001 1.2785467529259895e+000
6.0697258791371589e-001 7.7604283139216612e-001 1.2785467529259895e+000
