model 5754
-39.531 -11.4109 -47.1847
-39.4799 -11.433 -47.1334
-39.4402 -11.4474 -47.0892
-39.3958 -11.4604 -47.0349
-39.3466 -11.4703 -46.9674
-39.3006 -11.4742 -46.8959
-39.2529 -11.471 -46.8105
-39.1992 -11.4543 -46.6936
-39.1156 -11.3416 -46.3749
-39.1104 -11.3088 -46.3144
-39.1092 -11.2715 -46.2537
-39.1121 -11.2308 -46.1943
-39.1194 -11.1862 -46.1364
-39.1322 -11.1348 -46.0769
-39.1535 -11.0711 -46.0123
-39.1841 -10.998 -45.9488
-39.2142 -10.9371 -45.9035
-39.2452 -10.881 -45.8674
-39.2894 -10.8091 -45.8285
-39.3723 -10.691 -45.7821
-39.4273 -10.6213 -45.765
-39.4767 -10.5632 -45.7568
-39.5282 -10.5067 -45.7546
-39.5832 -10.4503 -45.7584
-39.6423 -10.3938 -45.769
-39.7065 -10.337 -45.7876
-39.7762 -10.2804 -45.8159
-39.8577 -10.2273 -45.8589
-40.2747 -10.1262 -46.1373
-40.2408 -10.0877 -46.1727
-40.29 -10.0605 -46.3041
-40.3191 -10.0534 -46.367
-40.3559 -10.0596 -46.4455
-40.3952 -10.0789 -46.5422
-40.4397 -10.1269 -46.693
-40.4516 -10.1516 -46.7519
-40.462 -10.1886 -46.8279
-40.4668 -10.2519 -46.9356
-40.4637 -10.293 -46.9953
-40.4572 -10.3334 -47.0479
-40.4042 -10.4969 -47.2164
-40.3849 -10.5395 -47.2509
-40.3629 -10.5834 -47.283
-40.3294 -10.644 -47.3221
-40.2559 -10.7594 -47.3801
-40.2195 -10.8105 -47.3992
-40.1855 -10.8553 -47.4126
-40.1406 -10.9111 -47.4248
-39.9096 -11.1506 -47.4129
-39.8652 -11.1893 -47.3989
-39.8167 -11.229 -47.3797
-39.7637 -11.2695 -47.3543
-39.7073 -11.3094 -47.322
-39.6407 -11.352 -47.2769
-39.9213 -9.78534 -46.3986
-39.9704 -9.77493 -46.4797
-40.0144 -9.77237 -46.5643
-40.0526 -9.77768 -46.6515
-40.0849 -9.79081 -46.7404
-40.1106 -9.81161 -46.8299
-40.1297 -9.83986 -46.9192
-40.1419 -9.87524 -47.0071
-40.147 -9.91737 -47.0928
-40.145 -9.96579 -47.1754
-40.1359 -10.02 -47.2538
-40.1199 -10.0793 -47.3273
-40.097 -10.1431 -47.395
-40.0676 -10.2108 -47.4563
-40.0319 -10.2815 -47.5103
-39.9904 -10.3546 -47.5566
-39.9435 -10.4291 -47.5947
-39.8917 -10.5043 -47.624
-39.8356 -10.5793 -47.6444
-39.7758 -10.6534 -47.6555
-39.713 -10.7257 -47.6573
-39.6479 -10.7955 -47.6497
-39.581 -10.8619 -47.6328
-39.5133 -10.9242 -47.6068
-39.4454 -10.9818 -47.572
-39.3781 -11.0341 -47.5288
-39.3122 -11.0803 -47.4776
-39.2482 -11.1202 -47.419
-39.187 -11.1531 -47.3536
-39.1292 -11.1788 -47.2822
-39.0755 -11.1969 -47.2055
-39.0264 -11.2073 -47.1245
-38.9824 -11.2099 -47.0398
-38.9442 -11.2046 -46.9526
-38.9119 -11.1914 -46.8638
-38.8862 -11.1706 -46.7742
-38.8671 -11.1424 -46.685
-38.8549 -11.107 -46.597
-38.8498 -11.0649 -46.5113
-38.8518 -11.0165 -46.4288
-38.8609 -10.9623 -46.3503
-38.8769 -10.903 -46.2768
-38.8998 -10.8391 -46.2091
-38.9292 -10.7715 -46.1479
-38.9649 -10.7007 -46.0938
-39.0064 -10.6277 -46.0475
-39.0533 -10.5532 -46.0094
-39.1051 -10.478 -45.9801
-39.1612 -10.4029 -45.9597
-39.2209 -10.3288 -45.9486
-39.2838 -10.2565 -45.9468
-39.3489 -10.1868 -45.9544
-39.4158 -10.1204 -45.9713
-39.4835 -10.058 -45.9973
-39.5514 -10.0004 -46.0321
-39.6186 -9.94818 -46.0754
-39.6846 -9.9019 -46.1266
-39.7486 -9.86208 -46.1852
-39.8098 -9.82915 -46.2505
-39.8676 -9.80348 -46.3219
-39.7028 -9.64137 -46.4825
-39.7368 -9.61956 -46.5675
-39.7659 -9.60585 -46.6561
-39.7898 -9.6004 -46.7472
-39.8082 -9.60325 -46.8397
-39.8209 -9.61438 -46.9328
-39.8278 -9.63366 -47.0254
-39.8288 -9.66089 -47.1165
-39.8239 -9.69577 -47.2051
-39.8131 -9.73791 -47.2901
-39.7966 -9.78686 -47.3708
-39.7745 -9.84206 -47.4461
-39.7471 -9.90294 -47.5153
-39.7147 -9.9688 -47.5777
-39.6776 -10.0389 -47.6324
-39.6363 -10.1126 -47.679
-39.5911 -10.1889 -47.7169
-39.5427 -10.2671 -47.7457
-39.4915 -10.3463 -47.7651
-39.438 -10.4257 -47.7748
-39.383 -10.5043 -47.7749
-39.3269 -10.5813 -47.7651
-39.2704 -10.6559 -47.7458
-39.2141 -10.7272 -47.7171
-39.1586 -10.7945 -47.6792
-39.1045 -10.857 -47.6327
-39.0525 -10.914 -47.578
