# LkebCurveSet Data File version 1.0
CurveSet Type: double
Dimension: 3
Number of curves: 96

Number of points: 54
Data:
-39.53102038 -11.41088669 -47.18471519
-39.47992252 -11.43296608 -47.13335139
-39.44022295 -11.44742901 -47.08920248
-39.39584824 -11.46043757 -47.03487664
-39.34658913 -11.47031242 -46.96737352
-39.30058576 -11.47419803 -46.89591896
-39.25287223 -11.47103909 -46.81047481
-39.19915546 -11.45433951 -46.69356025
-39.11555792 -11.3416107 -46.37486673
-39.11043569 -11.30875637 -46.31443446
-39.10918942 -11.27153335 -46.25365146
-39.11211479 -11.23078742 -46.19434972
-39.11941637 -11.18621193 -46.1363908
-39.13220726 -11.13478416 -46.07688661
-39.15346521 -11.0710823 -46.01231141
-39.18410955 -10.99803934 -45.94883942
-39.21416847 -10.93713879 -45.9035224
-39.24520263 -10.88100315 -45.86736182
-39.28937564 -10.80907343 -45.82845958
-39.37225185 -10.69101449 -45.78210472
-39.42725486 -10.62133002 -45.76500577
-39.47672475 -10.56323132 -45.75684051
-39.52823278 -10.50668795 -45.75456431
-39.58317606 -10.45032044 -45.75835854
-39.64228896 -10.3938148 -45.76896668
-39.70650379 -10.33695564 -45.7876214
-39.77618668 -10.28037425 -45.81586925
-39.85769672 -10.22731427 -45.85891648
-40.27466707 -10.12615702 -46.13727613
-40.24080441 -10.08767017 -46.17272139
-40.28997806 -10.06047492 -46.30414059
-40.31911393 -10.05343188 -46.36695665
-40.35591714 -10.05960663 -46.44554963
-40.39515685 -10.07893698 -46.5422058
-40.43970109 -10.12692851 -46.69298285
-40.45155367 -10.15162864 -46.75191029
-40.46201 -10.18863154 -46.82787814
-40.4667693 -10.25187586 -46.93560753
-40.46372038 -10.29298071 -46.99526675
-40.45717549 -10.33335053 -47.04787159
-40.40417885 -10.49693904 -47.21639176
-40.38485974 -10.5394812 -47.25087879
-40.36289969 -10.58336816 -47.28303219
-40.3293658 -10.64400929 -47.32208004
-40.25594288 -10.7593584 -47.38010493
-40.21945534 -10.81050784 -47.39920831
-40.18553035 -10.85528015 -47.41257975
-40.14057824 -10.91110131 -47.42477333
-39.90960852 -11.15063357 -47.41288318
-39.86520302 -11.18925388 -47.3988818
-39.81667839 -11.22901078 -47.37972571
-39.7637495 -11.2695102 -47.35431284
-39.70727696 -11.30942425 -47.32200113
-39.64069595 -11.35201492 -47.2768621
Number of points: 60
Data:
-39.92130739 -9.785336562 -46.39858241
-39.97041837 -9.774927543 -46.47966749
-40.0143578 -9.772365347 -46.56428484
-40.05264427 -9.777678045 -46.65150736
-40.08485832 -9.790807432 -46.74037944
-40.11064698 -9.811609657 -46.82992737
-40.12972773 -9.839856809 -46.91917004
-40.1418915 -9.875239404 -47.0071297
-40.14700502 -9.917369785 -47.09284264
-40.14501228 -9.965786362 -47.17536976
-40.13593511 -10.01995867 -47.2538069
-40.11987295 -10.07929319 -47.32729466
-40.09700179 -10.14313984 -47.39502791
-40.06757221 -10.2107991 -47.45626455
-40.03190664 -10.28152969 -47.51033365
-39.99039584 -10.35455666 -47.55664282
-39.94349462 -10.42907991 -47.59468469
-39.89171684 -10.50428295 -47.62404247
-39.83562978 -10.57934185 -47.64439449
-39.77584794 -10.65343424 -47.6555178
-39.71302631 -10.72574835 -47.6572905
-39.64785317 -10.79549189 -47.64969319
-39.58104258 -10.86190074 -47.63280909
-39.51332653 -10.9242473 -47.60682321
-39.44544692 -10.9818485 -47.57202023
-39.37814745 -11.03407324 -47.52878147
-39.31216549 -11.08034934 -47.47758067
-39.24822394 -11.12016979 -47.41897879
-39.18702335 -11.15309831 -47.35361788
-39.12923425 -11.17877412 -47.28221405
-39.07548979 -11.19691592 -47.20554962
-39.02637882 -11.20732494 -47.12446454
-38.98243939 -11.20988713 -47.0398472
-38.94415291 -11.20457443 -46.95262467
-38.91193887 -11.19144505 -46.8637526
-38.8861502 -11.17064282 -46.77420467
-38.86706946 -11.14239567 -46.68496199
-38.85490569 -11.10701308 -46.59700234
-38.84979216 -11.0648827 -46.5112894
-38.8517849 -11.01646612 -46.42876227
-38.86086208 -10.96229381 -46.35032514
-38.87692424 -10.90295929 -46.27683737
-38.8997954 -10.83911264 -46.20910412
-38.92922498 -10.77145338 -46.14786749
-38.96489055 -10.70072279 -46.09379839
-39.00640134 -10.62769582 -46.04748921
-39.05330256 -10.55317257 -46.00944734
-39.10508035 -10.47796953 -45.98008957
-39.16116741 -10.40291063 -45.95973754
-39.22094925 -10.32881824 -45.94861424
-39.28377088 -10.25650413 -45.94684153
-39.34894401 -10.18676059 -45.95443885
-39.4157546 -10.12035175 -45.97132294
-39.48347066 -10.05800518 -45.99730883
-39.55135027 -10.00040398 -46.03211181
-39.61864973 -9.948179242 -46.07535056
-39.6846317 -9.90190314 -46.12655137
-39.74857325 -9.862082691 -46.18515325
-39.80977384 -9.829154173 -46.25051416
-39.86756294 -9.803478361 -46.32191798
Number of points: 60
Data:
-39.7028125 -9.641367083 -46.48250722
-39.73682484 -9.619561335 -46.56754979
-39.76593293 -9.605854728 -46.65608765
-39.78981785 -9.600397434 -46.74715078
-39.80821793 -9.603249245 -46.83974146
-39.82093156 -9.614378916 -46.93284526
-39.82781946 -9.633664508 -47.0254421
-39.82880615 -9.660894724 -47.11651748
-39.82388083 -9.695771223 -47.20507356
-39.81309746 -9.737911892 -47.29014009
-39.79657418 -9.786855028 -47.37078507
-39.77449203 -9.842064401 -47.44612494
-39.74709294 -9.902935125 -47.51533426
-39.71467711 -9.968800287 -47.57765476
-39.67759968 -10.03893826 -47.63240363
-39.63626689 -10.11258058 -47.67898104
-39.59113158 -10.18892043 -47.71687669
-39.54268828 -10.2671214 -47.74567536
-39.49146773 -10.34632671 -47.76506155
-39.43803111 -10.42566857 -47.77482285
-39.3829639 -10.50427768 -47.77485231
-39.32686941 -10.58129281 -47.76514962
-39.27036223 -10.65587014 -47.74582107
-39.21406147 -10.72719259 -47.71707844
-39.15858397 -10.79447875 -47.67923663
-39.10453754 -10.85699141 -47.63271025
-39.05251435 -10.91404566 -47.57800905
-39.00308435 -10.96501642 -47.51573235
-38.95678912 -11.00934523 -47.44656246
-38.91413588 -11.04654641 -47.37125723
-38.87559194 -11.0762124 -47.29064171
-38.8415796 -11.09801814 -47.20559915
-38.81247152 -11.11172475 -47.11706128
-38.78858659 -11.11718204 -47.02599815
-38.77018651 -11.11433023 -46.93340747
-38.75747288 -11.10320056 -46.84030368
-38.75058498 -11.08391497 -46.74770683
