model 2584
-40.6994 -20.3151 -46.6834
-40.778 -20.3784 -46.5362
-40.8722 -20.4337 -46.395
-40.9812 -20.4802 -46.2615
-41.1036 -20.5176 -46.1371
-41.2382 -20.5454 -46.0232
-41.3835 -20.5634 -45.921
-41.5378 -20.5712 -45.8317
-41.6995 -20.5689 -45.7562
-41.8669 -20.5564 -45.6953
-42.038 -20.5339 -45.6498
-42.211 -20.5016 -45.62
-42.3841 -20.46 -45.6064
-42.5552 -20.4093 -45.6091
-42.7226 -20.3503 -45.6281
-42.8844 -20.2836 -45.6631
-43.0388 -20.2098 -45.7138
-43.1842 -20.1298 -45.7796
-43.3189 -20.0444 -45.8597
-43.4415 -19.9547 -45.9534
-43.5507 -19.8615 -46.0596
-43.6451 -19.766 -46.1771
-43.7239 -19.6691 -46.3047
-43.7861 -19.5719 -46.4409
-43.831 -19.4755 -46.5842
-43.8582 -19.3809 -46.7332
-43.8674 -19.2892 -46.886
-43.8584 -19.2013 -47.0411
-43.8314 -19.1183 -47.1969
-43.7867 -19.0411 -47.3514
-43.7247 -18.9704 -47.5032
-43.6461 -18.9071 -47.6504
-43.5519 -18.8519 -47.7916
-43.4429 -18.8053 -47.9251
-43.3205 -18.7679 -48.0495
-43.1859 -18.7401 -48.1634
-43.0406 -18.7222 -48.2656
-42.8863 -18.7144 -48.3549
-42.7246 -18.7167 -48.4304
-42.5572 -18.7292 -48.4913
-42.3861 -18.7517 -48.5368
-42.2131 -18.7839 -48.5666
-42.04 -18.8256 -48.5802
-41.8689 -18.8762 -48.5775
-41.7015 -18.9352 -48.5585
-41.5397 -19.002 -48.5235
-41.3853 -19.0758 -48.4728
-41.2399 -19.1558 -48.407
-41.1052 -19.2411 -48.3269
-40.9826 -19.3309 -48.2332
-40.8735 -19.424 -48.127
-40.779 -19.5196 -48.0095
-40.7002 -19.6165 -47.8819
-40.638 -19.7137 -47.7457
-40.5931 -19.8101 -47.6024
-40.5659 -19.9047 -47.4534
-40.5567 -19.9964 -47.3006
-40.5657 -20.0842 -47.1454
-40.5927 -20.1672 -46.9897
-40.6374 -20.2445 -46.8352
-40.675 -20.2299 -46.6336
-40.7536 -20.2932 -46.4864
-40.8479 -20.3484 -46.3452
-40.9568 -20.3949 -46.2117
-41.0793 -20.4323 -46.0873
-41.2139 -20.4601 -45.9734
-41.3591 -20.478 -45.8712
-41.5135 -20.4858 -45.7819
-41.6752 -20.4834 -45.7063
-41.8425 -20.4709 -45.6455
-42.0136 -20.4484 -45.5999
-42.1866 -20.4161 -45.5702
-42.3597 -20.3744 -45.5566
-42.5308 -20.3238 -45.5593
-42.6982 -20.2648 -45.5783
-42.86 -20.198 -45.6133
-43.0144 -20.1242 -45.664
-43.1598 -20.0442 -45.7298
-43.2945 -19.9589 -45.81
-43.4171 -19.8691 -45.9037
-43.5262 -19.776 -46.0099
-43.6207 -19.6804 -46.1274
-43.6994 -19.5836 -46.255
-43.7616 -19.4864 -46.3912
-43.8066 -19.39 -46.5346
-43.8338 -19.2954 -46.6835
-43.8429 -19.2037 -46.8364
-43.834 -19.1159 -46.9915
-43.807 -19.033 -47.1472
-43.7622 -18.9557 -47.3018
-43.7002 -18.8851 -47.4536
-43.6216 -18.8218 -47.6008
-43.5274 -18.7666 -47.742
-43.4184 -18.7201 -47.8755
-43.296 -18.6827 -47.9999
-43.1614 -18.6549 -48.1138
-43.0161 -18.637 -48.216
-42.8618 -18.6292 -48.3053
-42.7 -18.6316 -48.3808
-42.5327 -18.6441 -48.4417
-42.3616 -18.6666 -48.4873
-42.1886 -18.6989 -48.517
-42.0155 -18.7405 -48.5306
-41.8444 -18.7912 -48.5279
-41.677 -18.8502 -48.5089
-41.5152 -18.917 -48.4739
-41.3608 -18.9908 -48.4232
-41.2154 -19.0708 -48.3574
-41.0807 -19.1561 -48.2772
-40.9581 -19.2458 -48.1835
-40.849 -19.339 -48.0773
-40.7545 -19.4345 -47.9598
-40.6758 -19.5314 -47.8322
-40.6136 -19.6286 -47.696
-40.5687 -19.725 -47.5526
-40.5415 -19.8195 -47.4037
-40.5323 -19.9112 -47.2508
-40.5413 -19.9991 -47.0957
-40.5683 -20.082 -46.94
-40.613 -20.1593 -46.7854
-40.6425 -20.1163 -46.5672
-40.7211 -20.1795 -46.4199
-40.8154 -20.2346 -46.2787
-40.9243 -20.2811 -46.1452
-41.0468 -20.3185 -46.0208
-41.1814 -20.3462 -45.9069
-41.3267 -20.3641 -45.8047
-41.481 -20.3718 -45.7154
-41.6427 -20.3694 -45.6399
-41.8101 -20.3569 -45.579
-41.9812 -20.3344 -45.5335
-42.1542 -20.302 -45.5037
-42.3272 -20.2603 -45.4902
-42.4984 -20.2097 -45.4929
-42.6657 -20.1506 -45.5119
-42.8275 -20.0839 -45.5469
-42.9819 -20.01 -45.5976
-43.1273 -19.93 -45.6634
-43.262 -19.8447 -45.7437
-43.3846 -19.755 -45.8374
-43.4937 -19.6618 -45.9436
-43.5881 -19.5663 -46.0612
-43.6668 -19.4694 -46.1888
-43.729 -19.3723 -46.325
-43.7739 -19.2759 -46.4684
-43.8011 -19.1814 -46.6173
-43.8103 -19.0897 -46.7702
-43.8013 -19.002 -46.9254
-43.7743 -18.919 -47.0811
-43.7295 -18.8418 -47.2357
-43.6675 -18.7712 -47.3875
-43.5889 -18.708 -47.5348
-43.4946 -18.6528 -47.6759
-43.3857 -18.6063 -47.8094
-43.2632 -18.569 -47.9338
-43.1286 -18.5413 -48.0478
-42.9834 -18.5234 -48.15
-42.829 -18.5157 -48.2393
-42.6673 -18.5181 -48.3148
-42.5 -18.5306 -48.3757
-42.3288 -18.5531 -48.4212
-42.1558 -18.5854 -48.4509
-41.9828 -18.6272 -48.4645
-41.8117 -18.6778 -48.4618
-41.6443 -18.7368 -48.4428
-41.4825 -18.8036 -48.4078
-41.3281 -18.8774 -48.3571
-41.1827 -18.9575 -48.2912
-41.048 -19.0428 -48.211
-40.9254 -19.1325 -48.1173
-40.8163 -19.2257 -48.0111
-40.7219 -19.3212 -47.8935
-40.6432 -19.4181 -47.7659
-40.581 -19.5152 -47.6297
-40.5361 -19.6116 -47.4863
-40.5089 -19.7061 -47.3374
-40.4997 -19.7978 -47.1845
-40.5087 -19.8855 -47.0293
-40.5357 -19.9685 -46.8736
-40.5805 -20.0457 -46.719
-40.6019 -19.9743 -46.4841
-40.6805 -20.0374 -46.3368
-40.7748 -20.0925 -46.1956
-40.8838 -20.139 -46.0621
-41.0063 -20.1762 -45.9377
-41.1409 -20.2039 -45.8238
-41.2862 -20.2217 -45.7216
-41.4405 -20.2294 -45.6322
-41.6022 -20.2269 -45.5567
-41.7696 -20.2143 -45.4959
-41.9407 -20.1917 -45.4504
-42.1137 -20.1594 -45.4207
-42.2867 -20.1176 -45.4071
-42.4578 -20.0669 -45.4099
-42.6252 -20.0078 -45.4289
-42.787 -19.941 -45.4639
-42.9414 -19.8672 -45.5147
-43.0867 -19.7872 -45.5805
-43.2214 -19.7018 -45.6608
-43.3439 -19.6121 -45.7546
-43.453 -19.519 -45.8608
-43.5474 -19.4235 -45.9784
-43.6261 -19.3266 -46.106
-43.6883 -19.2295 -46.2423
-43.7332 -19.1332 -46.3857
-43.7603 -19.0387 -46.5347
-43.7694 -18.9471 -46.6876
-43.7604 -18.8593 -46.8428
-43.7334 -18.7765 -46.9986
-43.6886 -18.6993 -47.1532
-43.6266 -18.6288 -47.305
-43.5479 -18.5656 -47.4523
-43.4536 -18.5106 -47.5935
-43.3446 -18.4641 -47.727
-43.2222 -18.4269 -47.8514
-43.0876 -18.3992 -47.9653
-42.9423 -18.3814 -48.0675
-42.788 -18.3737 -48.1568
-42.6262 -18.3762 -48.2324
-42.4589 -18.3888 -48.2932
-42.2878 -18.4114 -48.3387
-42.1148 -18.4437 -48.3684
-41.9417 -18.4855 -48.382
-41.7706 -18.5362 -48.3792
-41.6033 -18.5953 -48.3602
-41.4415 -18.6621 -48.3252
-41.2871 -18.7359 -48.2744
-41.1418 -18.8159 -48.2086
-41.0071 -18.9013 -48.1283
-40.8845 -18.991 -48.0345
-40.7755 -19.0841 -47.9283
-40.681 -19.1796 -47.8107
-40.6023 -19.2765 -47.6831
-40.5402 -19.3736 -47.5468
-40.4953 -19.4699 -47.4034
-40.4681 -19.5644 -47.2544
-40.459 -19.656 -47.1015
-40.468 -19.7438 -46.9463
-40.4951 -19.8266 -46.7905
-40.5399 -19.9038 -46.6359
-40.5614 -19.8325 -46.4009
-40.64 -19.8955 -46.2536
-40.7344 -19.9505 -46.1124
-40.8434 -19.9968 -45.9788
-40.9659 -20.034 -45.8544
-41.1005 -20.0616 -45.7405
-41.2458 -20.0793 -45.6383
-41.4002 -20.0869 -45.549
-41.5619 -20.0843 -45.4735
-41.7293 -20.0716 -45.4127
-41.9004 -20.0489 -45.3672
-42.0734 -20.0165 -45.3375
-42.2464 -19.9747 -45.324
-42.4175 -19.9239 -45.3268
-42.5848 -19.8648 -45.3459
-42.7466 -19.7979 -45.381
-42.9009 -19.724 -45.4318
-43.0462 -19.644 -45.4977
-43.1809 -19.5586 -45.578
-43.3034 -19.4689 -45.6718
-43.4124 -19.3758 -45.7781
-43.5067 -19.2803 -45.8958
-43.5854 -19.1834 -46.0235
-43.6475 -19.0864 -46.1598
-43.6923 -18.9901 -46.3032
-43.7194 -18.8956 -46.4523
-43.7285 -18.8041 -46.6052
-43.7194 -18.7164 -46.7605
-43.6923 -18.6336 -46.9163
-43.6475 -18.5566 -47.0709
-43.5854 -18.4861 -47.2227
-43.5068 -18.4231 -47.37
-43.4124 -18.3681 -47.5112
-43.3034 -18.3218 -47.6448
-43.1809 -18.2846 -47.7692
-43.0463 -18.257 -47.8831
-42.901 -18.2394 -47.9853
-42.7466 -18.2317 -48.0746
-42.5849 -18.2343 -48.1501
-42.4176 -18.247 -48.2109
-42.2464 -18.2697 -48.2564
-42.0734 -18.3021 -48.2861
-41.9004 -18.3439 -48.2996
-41.7293 -18.3947 -48.2968
-41.562 -18.4538 -48.2777
-41.4003 -18.5207 -48.2426
-41.2459 -18.5946 -48.1918
-41.1006 -18.6746 -48.1259
-40.966 -18.76 -48.0456
-40.8435 -18.8497 -47.9518
-40.7344 -18.9428 -47.8455
-40.6401 -19.0383 -47.7278
-40.5614 -19.1352 -47.6001
-40.4993 -19.2323 -47.4638
-40.4545 -19.3285 -47.3204
-40.4274 -19.423 -47.1713
-40.4183 -19.5145 -47.0184
-40.4274 -19.6022 -46.8631
-40.4545 -19.685 -46.7073
-40.4993 -19.762 -46.5527
-40.521 -19.6908 -46.3176
-40.5997 -19.7537 -46.1702
-40.6941 -19.8086 -46.029
-40.8032 -19.8548 -45.8955
-40.9257 -19.8918 -45.7711
-41.0604 -19.9193 -45.6572
-41.2057 -19.9368 -45.555
-41.3601 -19.9443 -45.4657
-41.5218 -19.9416 -45.3903
-41.6892 -19.9288 -45.3295
-41.8603 -19.906 -45.2841
-42.0333 -19.8735 -45.2544
-42.2062 -19.8315 -45.241
-42.3773 -19.7807 -45.2438
-42.5446 -19.7215 -45.2629
-42.7063 -19.6545 -45.2981
-42.8606 -19.5806 -45.349
-43.0059 -19.5005 -45.4149
-43.1404 -19.4151 -45.4953
-43.2629 -19.3254 -45.5892
-43.3718 -19.2322 -45.6956
-43.4661 -19.1367 -45.8133
-43.5447 -19.0399 -45.941
-43.6067 -18.9429 -46.0774
-43.6515 -18.8466 -46.2209
-43.6785 -18.7523 -46.37
-43.6875 -18.6608 -46.523
-43.6783 -18.5732 -46.6783
-43.6512 -18.4905 -46.8341
-43.6062 -18.4136 -46.9888
-43.5441 -18.3432 -47.1406
-43.4654 -18.2803 -47.288
-43.371 -18.2254 -47.4292
-43.2619 -18.1792 -47.5627
-43.1394 -18.1422 -47.6871
-43.0047 -18.1147 -47.801
-42.8594 -18.0972 -47.9032
-42.705 -18.0897 -47.9925
-42.5432 -18.0924 -48.0679
-42.3759 -18.1052 -48.1287
-42.2048 -18.128 -48.1742
-42.0318 -18.1606 -48.2038
-41.8588 -18.2025 -48.2172
-41.6877 -18.2533 -48.2144
-41.5204 -18.3126 -48.1953
-41.3587 -18.3795 -48.1601
-41.2044 -18.4534 -48.1092
-41.0592 -18.5335 -48.0433
-40.9246 -18.6189 -47.9629
-40.8022 -18.7087 -47.869
-40.6932 -18.8018 -47.7626
-40.599 -18.8973 -47.6449
-40.5204 -18.9941 -47.5172
-40.4584 -19.0912 -47.3808
-40.4136 -19.1874 -47.2373
-40.3866 -19.2818 -47.0882
-40.3776 -19.3732 -46.9352
-40.3867 -19.4608 -46.7799
-40.4139 -19.5435 -46.6241
-40.4588 -19.6205 -46.4694
-40.4806 -19.5493 -46.2341
-40.5594 -19.6121 -46.0868
-40.6539 -19.6669 -45.9456
-40.763 -19.7129 -45.8121
-40.8856 -19.7498 -45.6877
-41.0204 -19.7771 -45.5738
-41.1657 -19.7945 -45.4717
-41.3201 -19.8018 -45.3824
-41.4819 -19.7989 -45.307
-41.6492 -19.786 -45.2463
-41.8203 -19.763 -45.2009
-41.9933 -19.7303 -45.1713
-42.1663 -19.6883 -45.1579
-42.3373 -19.6373 -45.1608
-42.5046 -19.578 -45.18
-42.6662 -19.5109 -45.2153
-42.8205 -19.4369 -45.2662
-42.9656 -19.3568 -45.3323
-43.1001 -19.2713 -45.4128
-43.2225 -19.1815 -45.5067
-43.3313 -19.0884 -45.6132
-43.4255 -18.9929 -45.731
-43.504 -18.8961 -45.8588
-43.5659 -18.7991 -45.9952
-43.6105 -18.7029 -46.1388
-43.6374 -18.6086 -46.288
-43.6463 -18.5172 -46.441
-43.6371 -18.4297 -46.5964
-43.6098 -18.3471 -46.7522
-43.5648 -18.2702 -46.9069
-43.5025 -18.2 -47.0588
-43.4237 -18.1372 -47.2061
-43.3293 -18.0825 -47.3473
-43.2201 -18.0364 -47.4809
-43.0975 -17.9996 -47.6052
-42.9628 -17.9723 -47.7191
-42.8174 -17.9549 -47.8213
-42.663 -17.9476 -47.9105
-42.5013 -17.9504 -47.9859
-42.3339 -17.9634 -48.0467
-42.1628 -17.9863 -48.092
-41.9898 -18.019 -48.1216
-41.8169 -18.0611 -48.135
-41.6458 -18.1121 -48.1321
-41.4786 -18.1714 -48.1129
-41.3169 -18.2384 -48.0776
-41.1627 -18.3124 -48.0267
-41.0175 -18.3926 -47.9606
-40.883 -18.478 -47.8802
-40.7607 -18.5678 -47.7862
-40.6518 -18.661 -47.6797
-40.5577 -18.7565 -47.5619
-40.4792 -18.8533 -47.4341
-40.4173 -18.9503 -47.2977
-40.3726 -19.0465 -47.1541
-40.3457 -19.1408 -47.0049
-40.3368 -19.2322 -46.8519
-40.3461 -19.3197 -46.6966
-40.3734 -19.4023 -46.5407
-40.4184 -19.4791 -46.386
-40.4403 -19.408 -46.1506
-40.5192 -19.4707 -46.0032
-40.6138 -19.5252 -45.862
-40.723 -19.5711 -45.7285
-40.8457 -19.6078 -45.6042
-40.9805 -19.6349 -45.4903
-41.1259 -19.6521 -45.3882
-41.2803 -19.6592 -45.299
-41.4421 -19.6562 -45.2237
-41.6095 -19.643 -45.163
-41.7806 -19.6199 -45.1177
-41.9535 -19.5871 -45.0882
-42.1265 -19.5449 -45.0749
-42.2975 -19.4937 -45.0779
-42.4647 -19.4343 -45.0972
-42.6262 -19.3671 -45.1326
-42.7804 -19.293 -45.1836
-42.9255 -19.2128 -45.2498
-43.0598 -19.1272 -45.3303
-43.1821 -19.0374 -45.4244
-43.2908 -18.9442 -45.531
-43.3849 -18.8487 -45.6488
-43.4632 -18.7519 -45.7767
-43.525 -18.6549 -45.9133
-43.5695 -18.5588 -46.0569
-43.5963 -18.4645 -46.2061
-43.605 -18.3732 -46.3592
-43.5956 -18.2858 -46.5146
-43.5682 -18.2033 -46.6705
-43.5231 -18.1267 -46.8253
-43.4608 -18.0566 -46.9771
-43.3818 -17.9939 -47.1245
-43.2873 -17.9394 -47.2657
-43.178 -17.8935 -47.3992
-43.0553 -17.8568 -47.5236
-42.9206 -17.8297 -47.6374
-42.7752 -17.8125 -47.7395
-42.6207 -17.8054 -47.8287
-42.4589 -17.8084 -47.9041
-42.2916 -17.8216 -47.9647
-42.1205 -17.8447 -48.01
-41.9475 -17.8775 -48.0395
-41.7746 -17.9198 -48.0528
-41.6036 -17.9709 -48.0498
-41.4364 -18.0303 -48.0305
-41.2748 -18.0975 -47.9952
-41.1207 -18.1716 -47.9441
-40.9756 -18.2519 -47.878
-40.8412 -18.3374 -47.7974
-40.719 -18.4272 -47.7033
-40.6102 -18.5204 -47.5968
-40.5162 -18.6159 -47.4789
-40.4378 -18.7127 -47.351
-40.3761 -18.8097 -47.2145
-40.3315 -18.9058 -47.0708
-40.3048 -19.0001 -46.9216
-40.296 -19.0914 -46.7685
-40.3054 -19.1788 -46.6131
-40.3328 -19.2613 -46.4572
-40.3779 -19.338 -46.3025
-40.4 -19.2669 -46.0669
-40.479 -19.3293 -45.9196
-40.5737 -19.3837 -45.7784
-40.6831 -19.4294 -45.6449
-40.8058 -19.4659 -45.5206
-40.9407 -19.4928 -45.4067
-41.0862 -19.5097 -45.3047
-41.2407 -19.5167 -45.2156
-41.4025 -19.5134 -45.1403
-41.5699 -19.5001 -45.0797
-41.741 -19.4767 -45.0345
-41.9139 -19.4437 -45.0051
-42.0868 -19.4013 -44.9919
-42.2577 -19.35 -44.995
-42.4249 -19.2904 -45.0144
-42.5863 -19.2231 -45.0499
-42.7404 -19.1488 -45.1011
-42.8854 -19.0685 -45.1673
-43.0196 -18.9829 -45.248
-43.1417 -18.893 -45.3422
-43.2503 -18.7997 -45.4489
-43.3442 -18.7042 -45.5668
-43.4224 -18.6074 -45.6948
-43.484 -18.5105 -45.8315
-43.5284 -18.4144 -45.9752
-43.555 -18.3202 -46.1245
-43.5636 -18.229 -46.2777
-43.554 -18.1417 -46.4331
-43.5265 -18.0593 -46.589
-43.4812 -17.9828 -46.7438
-43.4187 -17.9129 -46.8957
-43.3397 -17.8504 -47.043
-43.245 -17.7961 -47.1842
-43.1356 -17.7504 -47.3177
-43.0129 -17.7139 -47.4421
-42.878 -17.687 -47.5559
-42.7325 -17.67 -47.6579
-42.578 -17.6631 -47.7471
-42.4162 -17.6663 -47.8223
-42.2488 -17.6797 -47.8829
-42.0778 -17.703 -47.9281
-41.9048 -17.7361 -47.9575
-41.7319 -17.7785 -47.9707
-41.561 -17.8298 -47.9676
-41.3939 -17.8894 -47.9482
-41.2324 -17.9567 -47.9127
-41.0783 -18.0309 -47.8616
-40.9334 -18.1113 -47.7953
-40.7991 -18.1969 -47.7146
-40.677 -18.2868 -47.6204
-40.5684 -18.38 -47.5138
-40.4745 -18.4755 -47.3958
-40.3963 -18.5723 -47.2678
-40.3347 -18.6693 -47.1312
-40.2903 -18.7654 -46.9874
-40.2637 -18.8596 -46.8382
-40.2551 -18.9508 -46.685
-40.2647 -19.0381 -46.5295
-40.2922 -19.1204 -46.3736
-40.3375 -19.197 -46.2188
-40.3597 -19.1258 -45.9832
-40.4389 -19.1881 -45.8358
-40.5337 -19.2423 -45.6947
-40.6432 -19.2877 -45.5612
-40.766 -19.324 -45.4369
-40.901 -19.3506 -45.3231
-41.0465 -19.3674 -45.2211
-41.2011 -19.3741 -45.1321
-41.3629 -19.3706 -45.0569
-41.5303 -19.357 -44.9964
-41.7014 -19.3334 -44.9513
-41.8743 -19.3001 -44.922
-42.0472 -19.2575 -44.9089
-42.2181 -19.206 -44.9122
-42.3851 -19.1462 -44.9317
-42.5465 -19.0788 -44.9673
-42.7004 -19.0044 -45.0186
-42.8453 -18.9239 -45.085
-42.9794 -18.8382 -45.1658
-43.1013 -18.7483 -45.2601
-43.2098 -18.655 -45.3669
-43.3035 -18.5594 -45.485
-43.3815 -18.4627 -45.6131
-43.443 -18.3657 -45.7498
-43.4871 -18.2697 -45.8936
-43.5136 -18.1756 -46.043
-43.522 -18.0844 -46.1963
-43.5122 -17.9973 -46.3517
-43.4845 -17.9151 -46.5077
-43.4391 -17.8387 -46.6625
-43.3764 -17.769 -46.8145
-43.2972 -17.7067 -46.9618
-43.2024 -17.6525 -47.103
-43.093 -17.6071 -47.2365
-42.9701 -17.5708 -47.3608
-42.8351 -17.5442 -47.4745
-42.6896 -17.5274 -47.5765
-42.535 -17.5208 -47.6656
-42.3732 -17.5243 -47.7408
-42.2058 -17.5379 -47.8013
-42.0347 -17.5614 -47.8464
-41.8618 -17.5947 -47.8756
-41.6889 -17.6373 -47.8887
-41.5181 -17.6888 -47.8855
-41.351 -17.7486 -47.866
-41.1896 -17.816 -47.8304
-41.0357 -17.8904 -47.7791
-40.8908 -17.9709 -47.7127
-40.7567 -18.0566 -47.6319
-40.6348 -18.1466 -47.5375
-40.5263 -18.2398 -47.4308
-40.4326 -18.3354 -47.3127
-40.3546 -18.4322 -47.1846
-40.2932 -18.5291 -47.0478
-40.249 -18.6252 -46.904
-40.2226 -18.7193 -46.7547
-40.2142 -18.8104 -46.6014
-40.2239 -18.8975 -46.4459
-40.2516 -18.9798 -46.2899
-40.297 -19.0561 -46.1351
-40.3194 -18.9849 -45.8994
-40.3987 -19.047 -45.752
-40.4937 -19.1009 -45.6109
-40.6033 -19.1461 -45.4774
-40.7263 -19.1821 -45.3531
-40.8613 -19.2085 -45.2394
-41.007 -19.225 -45.1375
-41.1616 -19.2314 -45.0485
-41.3235 -19.2276 -44.9735
-41.4909 -19.2138 -44.9131
-41.6619 -19.19 -44.8681
-41.8348 -19.1565 -44.8389
-42.0076 -19.1136 -44.826
-42.1784 -19.0619 -44.8293
-42.3454 -19.0019 -44.849
-42.5067 -18.9343 -44.8848
-42.6605 -18.8597 -44.9362
-42.8052 -18.7791 -45.0027
-42.9392 -18.6933 -45.0837
-43.0609 -18.6032 -45.1781
-43.1692 -18.5099 -45.2851
-43.2627 -18.4143 -45.4033
-43.3406 -18.3176 -45.5315
-43.4018 -18.2206 -45.6683
-43.4457 -18.1247 -45.8123
-43.472 -18.0306 -45.9617
-43.4802 -17.9396 -46.1151
-43.4703 -17.8526 -46.2706
-43.4423 -17.7706 -46.4266
-43.3967 -17.6944 -46.5815
-43.3339 -17.6248 -46.7334
-43.2545 -17.5628 -46.8808
