model 2580
-43.7855 -19.4743 -46.5115
-43.8132 -19.373 -46.629
-43.8233 -19.2746 -46.7522
-43.8157 -19.1801 -46.8798
-43.7905 -19.0905 -47.0105
-43.748 -19.0069 -47.1426
-43.6887 -18.93 -47.2749
-43.6131 -18.8609 -47.4059
-43.5222 -18.8002 -47.5341
-43.4168 -18.7485 -47.6582
-43.2983 -18.7066 -47.7767
-43.1678 -18.6747 -47.8884
-43.0268 -18.6534 -47.992
-42.8768 -18.6427 -48.0865
-42.7196 -18.6429 -48.1707
-42.5567 -18.6539 -48.2438
-42.3901 -18.6755 -48.305
-42.2215 -18.7077 -48.3535
-42.0527 -18.7499 -48.3889
-41.8857 -18.8018 -48.4108
-41.7222 -18.8628 -48.4188
-41.564 -18.9322 -48.4131
-41.4129 -19.0093 -48.3935
-41.2706 -19.0931 -48.3603
-41.1385 -19.1829 -48.314
-41.0181 -19.2775 -48.2549
-40.9109 -19.376 -48.1837
-40.8178 -19.4773 -48.1013
-40.74 -19.5803 -48.0084
-40.6783 -19.6839 -47.9063
-40.6333 -19.7868 -47.7958
-40.6057 -19.888 -47.6784
-40.5956 -19.9865 -47.5551
-40.6031 -20.081 -47.4275
-40.6283 -20.1705 -47.2969
-40.6708 -20.2542 -47.1647
-40.7302 -20.331 -47.0324
-40.8058 -20.4002 -46.9014
-40.8967 -20.4609 -46.7732
-41.002 -20.5125 -46.6492
-41.1206 -20.5545 -46.5307
-41.2511 -20.5863 -46.419
-41.3921 -20.6077 -46.3153
-41.542 -20.6184 -46.2209
-41.6993 -20.6182 -46.1366
-41.8621 -20.6072 -46.0635
-42.0288 -20.5855 -46.0024
-42.1974 -20.5534 -45.9539
-42.3662 -20.5111 -45.9185
-42.5332 -20.4592 -45.8966
-42.6967 -20.3982 -45.8885
-42.8549 -20.3288 -45.8943
-43.0059 -20.2518 -45.9139
-43.1483 -20.1679 -45.947
-43.2804 -20.0782 -45.9934
-43.4007 -19.9836 -46.0525
-43.508 -19.885 -46.1237
-43.6011 -19.7837 -46.2061
-43.6789 -19.6808 -46.2989
-43.7406 -19.5772 -46.4011
-43.7639 -19.3902 -46.4421
-43.7927 -19.2892 -46.5621
-43.8038 -19.191 -46.6878
-43.7973 -19.0967 -46.8178
-43.7731 -19.0073 -46.9508
-43.7316 -18.9238 -47.0852
-43.6732 -18.8471 -47.2196
-43.5986 -18.7781 -47.3525
-43.5085 -18.7175 -47.4824
-43.404 -18.666 -47.608
-43.2861 -18.6242 -47.7278
-43.1563 -18.5924 -47.8406
-43.0158 -18.5711 -47.9451
-42.8663 -18.5605 -48.0401
-42.7094 -18.5607 -48.1247
-42.5467 -18.5717 -48.1978
-42.3802 -18.5934 -48.2588
-42.2116 -18.6255 -48.3069
-42.0427 -18.6677 -48.3415
-41.8755 -18.7195 -48.3624
-41.7116 -18.7804 -48.3693
-41.5531 -18.8496 -48.3621
-41.4014 -18.9266 -48.3409
-41.2585 -19.0103 -48.3059
-41.1257 -19.0998 -48.2575
-41.0046 -19.1943 -48.1963
-40.8964 -19.2926 -48.1229
-40.8025 -19.3937 -48.038
-40.7237 -19.4965 -47.9428
-40.661 -19.5998 -47.8381
-40.615 -19.7026 -47.7251
-40.5863 -19.8036 -47.6051
-40.5751 -19.9018 -47.4795
-40.5816 -19.9961 -47.3494
-40.6058 -20.0855 -47.2165
-40.6473 -20.169 -47.0821
-40.7057 -20.2457 -46.9477
-40.7803 -20.3147 -46.8148
-40.8704 -20.3752 -46.6849
-40.9749 -20.4268 -46.5593
-41.0928 -20.4686 -46.4394
-41.2227 -20.5004 -46.3267
-41.3631 -20.5217 -46.2222
-41.5126 -20.5323 -46.1271
-41.6695 -20.5321 -46.0426
-41.8322 -20.5211 -45.9694
-41.9987 -20.4994 -45.9085
-42.1673 -20.4673 -45.8604
-42.3362 -20.4251 -45.8257
-42.5034 -20.3733 -45.8048
-42.6673 -20.3124 -45.7979
-42.8259 -20.2432 -45.8051
-42.9775 -20.1662 -45.8264
-43.1204 -20.0825 -45.8613
-43.2532 -19.993 -45.9097
-43.3743 -19.8985 -45.971
-43.4825 -19.8002 -46.0444
-43.5765 -19.6991 -46.1292
-43.6552 -19.5963 -46.2245
-43.718 -19.493 -46.3292
-43.7016 -19.2815 -46.3663
-43.7316 -19.1818 -46.4887
-43.7445 -19.0849 -46.6165
-43.74 -18.9918 -46.7485
-43.7182 -18.9036 -46.8831
-43.6793 -18.8212 -47.019
-43.6239 -18.7454 -47.1546
-43.5524 -18.6773 -47.2884
-43.4657 -18.6174 -47.419
-43.3647 -18.5665 -47.545
-43.2505 -18.5251 -47.6649
-43.1244 -18.4936 -47.7774
-42.9878 -18.4724 -47.8813
-42.8421 -18.4618 -47.9756
-42.6889 -18.4618 -48.059
-42.53 -18.4725 -48.1308
-42.3671 -18.4937 -48.1902
-42.2019 -18.5252 -48.2364
-42.0362 -18.5667 -48.269
-41.872 -18.6177 -48.2876
-41.7109 -18.6776 -48.2921
-41.5547 -18.7458 -48.2823
-41.4053 -18.8215 -48.2584
-41.2641 -18.904 -48.2207
-41.1327 -18.9923 -48.1695
-41.0126 -19.0854 -48.1054
-40.9051 -19.1823 -48.0292
-40.8114 -19.282 -47.9416
-40.7325 -19.3833 -47.8436
-40.6692 -19.4852 -47.7363
-40.6223 -19.5865 -47.6208
-40.5923 -19.6862 -47.4985
-40.5794 -19.7831 -47.3707
-40.5839 -19.8762 -47.2387
-40.6057 -19.9644 -47.104
-40.6446 -20.0468 -46.9682
-40.7 -20.1225 -46.8326
-40.7715 -20.1907 -46.6988
-40.8582 -20.2506 -46.5682
-40.9592 -20.3015 -46.4422
-41.0734 -20.3429 -46.3223
-41.1995 -20.3744 -46.2098
-41.3361 -20.3956 -46.1058
-41.4818 -20.4062 -46.0116
-41.635 -20.4062 -45.9281
-41.7939 -20.3955 -45.8563
-41.9569 -20.3743 -45.797
-42.1221 -20.3428 -45.7508
-42.2877 -20.3013 -45.7182
-42.4519 -20.2503 -45.6995
-42.613 -20.1904 -45.6951
-42.7692 -20.1222 -45.7049
-42.9187 -20.0465 -45.7287
-43.0599 -19.964 -45.7665
-43.1912 -19.8757 -45.8177
-43.3113 -19.7826 -45.8818
-43.4188 -19.6857 -45.958
-43.5125 -19.586 -46.0456
-43.5914 -19.4847 -46.1436
-43.6547 -19.3828 -46.2509
-43.6427 -19.1322 -46.2634
-43.6736 -19.0355 -46.3876
-43.6874 -18.9417 -46.5171
-43.6842 -18.8517 -46.6507
-43.6639 -18.7665 -46.7869
-43.6267 -18.6871 -46.9242
-43.5731 -18.6144 -47.061
-43.5037 -18.5491 -47.1959
-43.4192 -18.4919 -47.3274
-43.3205 -18.4436 -47.454
-43.2087 -18.4045 -47.5744
-43.0851 -18.3752 -47.6872
-42.951 -18.3559 -47.7913
