# LkebCurveSet Data File version 1.0
CurveSet Type: double
Dimension: 3
Number of curves: 43

Number of points: 60
Data:
-43.78553961 -19.47427121 -46.51153585
-43.81320965 -19.37303568 -46.62900411
-43.82330836 -19.2746214 -46.75222083
-43.81572512 -19.18010661 -46.87983602
-43.79054299 -19.09052683 -47.0104515
-43.74803788 -19.00686353 -47.14263623
-43.68867549 -18.93003333 -47.27494195
-43.61310621 -18.860878 -47.40591911
-43.52215797 -18.80015522 -47.53413267
-43.41682724 -18.74853029 -47.65817793
-43.29826804 -18.70656882 -47.77669579
-43.16777933 -18.67473054 -47.88838777
-43.02679077 -18.65336428 -47.99203013
-42.87684705 -18.64270414 -48.08648736
-42.719591 -18.64286692 -48.17072455
-42.55674555 -18.65385081 -48.24381879
-42.39009486 -18.6755355 -48.30496924
-42.22146479 -18.70768339 -48.35350593
-42.0527029 -18.74994226 -48.38889707
-41.88565816 -18.80184912 -48.41075492
-41.72216076 -18.86283526 -48.41883999
-41.56400201 -18.93223251 -48.41306371
-41.41291473 -19.00928054 -48.39348935
-41.27055427 -19.0931352 -48.36033139
-41.13848035 -19.18287774 -48.3139531
-41.01814 -19.27752495 -48.25486261
-40.9108517 -19.37603983 -48.18370734
-40.81779092 -19.47734305 -48.10126687
-40.73997726 -19.58032469 -48.00844445
-40.67826325 -19.68385648 -47.90625705
-40.63332505 -19.7868041 -47.79582425
-40.60565502 -19.88803963 -47.67835599
-40.5955563 -19.98645392 -47.55513927
-40.60313955 -20.08096871 -47.42752408
-40.62832167 -20.17054849 -47.2969086
-40.67082678 -20.25421179 -47.16472387
-40.73018917 -20.33104199 -47.03241815
-40.80575846 -20.40019732 -46.90144099
-40.89670669 -20.46092009 -46.77322742
-41.00203742 -20.51254503 -46.64918217
-41.12059662 -20.5545065 -46.53066431
-41.25108533 -20.58634478 -46.41897233
-41.3920739 -20.60771103 -46.31532997
-41.54201761 -20.61837117 -46.22087274
-41.69927366 -20.6182084 -46.13663555
-41.86211911 -20.6072245 -46.06354131
-42.0287698 -20.58553982 -46.00239086
-42.19739987 -20.55339193 -45.95385417
-42.36616177 -20.51113306 -45.91846302
-42.5332065 -20.4592262 -45.89660518
-42.6967039 -20.39824006 -45.8885201
-42.85486265 -20.3288428 -45.89429639
-43.00594993 -20.25179477 -45.91387075
-43.1483104 -20.16794012 -45.94702871
-43.28038432 -20.07819757 -45.993407
-43.40072467 -19.98355037 -46.05249749
-43.50801297 -19.88503549 -46.12365276
-43.60107374 -19.78373227 -46.20609322
-43.67888741 -19.68075062 -46.29891565
-43.74060141 -19.57721883 -46.40110305
Number of points: 60
Data:
-43.76392939 -19.39022391 -46.44212336
-43.79265163 -19.28919467 -46.56210515
-43.80380892 -19.19098341 -46.68780083
-43.797279 -19.09666616 -46.81783327
-43.77313342 -19.00727627 -46.9507778
-43.73163673 -18.92379313 -47.08517786
-43.67324358 -18.84713138 -47.21956091
-43.59859372 -18.77813095 -47.35245465
-43.50850505 -18.71754783 -47.48240305
-43.40396458 -18.66604578 -47.60798238
-43.28611769 -18.62418906 -47.72781676
-43.15625554 -18.59243626 -47.84059326
-43.01580091 -18.57113527 -47.94507628
-42.86629267 -18.56051948 -48.04012108
-42.70936884 -18.56070519 -48.12468632
-42.54674874 -18.57169037 -48.1978455
-42.38021404 -18.59335466 -48.25879707
-42.21158935 -18.6254607 -48.30687323
-42.04272215 -18.66765673 -48.34154724
-41.87546258 -18.71948044 -48.36243922
-41.71164318 -18.78036405 -48.36932026
-41.55305879 -18.84964049 -48.36211497
-41.40144688 -18.92655076 -48.3409023
-41.25846855 -19.01025222 -48.30591466
-41.12569031 -19.09982782 -48.25753538
-41.00456689 -19.19429614 -48.19629451
-40.89642535 -19.29262218 -48.12286302
-40.80245052 -19.39372864 -48.03804544
-40.72367199 -19.49650779 -47.94277105
-40.66095289 -19.59983356 -47.8380837
-40.61498038 -19.70257389 -47.72513036
-40.58625813 -19.80360313 -47.60514857
-40.57510085 -19.90181439 -47.47945289
-40.58163077 -19.99613164 -47.34942045
-40.60577635 -20.08552153 -47.21647592
-40.64727304 -20.16900467 -47.08207586
-40.70566619 -20.24566642 -46.94769281
-40.78031605 -20.31466684 -46.81479907
-40.87040472 -20.37524997 -46.68485067
-40.97494519 -20.42675202 -46.55927134
-41.09279208 -20.46860874 -46.43943696
-41.22265423 -20.50036154 -46.32666046
-41.36310886 -20.52166252 -46.22217744
-41.5126171 -20.53227832 -46.12713264
-41.66954092 -20.53209261 -46.0425674
-41.83216103 -20.52110743 -45.96940822
-41.99869573 -20.49944314 -45.90845665
-42.16732042 -20.4673371 -45.86038049
-42.33618762 -20.42514107 -45.82570648
-42.50344719 -20.37331736 -45.8048145
-42.66726659 -20.31243375 -45.79793346
-42.82585098 -20.24315731 -45.80513875
-42.97746289 -20.16624703 -45.82635142
-43.12044122 -20.08254557 -45.86133906
-43.25321946 -19.99296998 -45.90971834
-43.37434288 -19.89850166 -45.97095921
-43.48248442 -19.80017562 -46.0443907
-43.57645925 -19.69906916 -46.12920828
-43.65523778 -19.59629001 -46.22448267
-43.71795688 -19.49296424 -46.32917002
Number of points: 60
Data:
-43.70159058 -19.28145864 -46.36634466
-43.7316285 -19.18179176 -46.48865542
-43.74446878 -19.08488808 -46.61649834
-43.73997072 -18.9918093 -46.74847275
-43.71818361 -18.90357522 -46.88313271
-43.67934616 -18.82115254 -47.01900285
-43.62388388 -18.7454443 -47.15459456
-43.55240442 -18.67727998 -47.28842226
-43.46569093 -18.61740641 -47.41901971
-43.36469345 -18.56647956 -47.54495606
