# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 43
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
8.9025869982391004e-001 1.5181909801609796e+000 1.7053368649598957e+000
9.0020272845310489e-001 1.5351488987685622e+000 1.7053368649598957e+000
9.0541372832679257e-001 1.5440354089564632e+000 1.7053368649598957e+000
9.0290133691090280e-001 1.5397509352557375e+000 1.7053368649598957e+000
8.9699169432195380e-001 1.5296730038900657e+000 1.7053368649598957e+000
8.9026197269935514e-001 1.5181965615161306e+000 1.7053368649598957e+000
8.8322137742395057e-001 1.5061899748417207e+000 1.7053368649598957e+000
8.7497676326479068e-001 1.4921301303787349e+000 1.7053368649598957e+000
8.6555265801232040e-001 1.4760588562724353e+000 1.7053368649598957e+000
8.5697058181176411e-001 1.4614235253497316e+000 1.7053368649598957e+000
8.5180196567554378e-001 1.4526092937118085e+000 1.7053368649598957e+000
8.5042987790899893e-001 1.4502694218615590e+000 1.7053368649598957e+000
8.5209232822612713e-001 1.4531044596735221e+000 1.7053368649598957e+000
8.5735544092079252e-001 1.4620798397761734e+000 1.7053368649598957e+000
8.6643180726911295e-001 1.4775581019098456e+000 1.7053368649598957e+000
8.7768968243789913e-001 1.4967565714562934e+000 1.7053368649598957e+000
8.9036690615218594e-001 1.5183755084016104e+000 1.7053368649598957e+000
9.0434704243144681e-001 1.5422163501757973e+000 1.7053368649598957e+000
9.1919377161830740e-001 1.5675350247822266e+000 1.7053368649598957e+000
9.3504950498822803e-001 1.5945743914189272e+000 1.7053368649598957e+000
9.3480510453933319e-001 1.5941576063236140e+000 1.7053368649598957e+000
9.3183906717086873e-001 1.5890995134563228e+000 1.7053368649598957e+000
9.2593189423511757e-001 1.5790257936812930e+000 1.7053368649598957e+000
9.1450208836955871e-001 1.5595341243794207e+000 1.7053368649598957e+000
8.9477382698393371e-001 1.5258907929569496e+000 1.7053368649598957e+000
8.6969557913890305e-001 1.4831239323982177e+000 1.7053368649598957e+000
8.4248315194690049e-001 1.4367175771226588e+000 1.7053368649598957e+000
8.1731017493425029e-001 1.3937891714221984e+000 1.7053368649598957e+000
7.9615694264666770e-001 1.3577157845891237e+000 1.7053368649598957e+000
7.7968304474391825e-001 1.3296222391859795e+000 1.7053368649598957e+000
7.6475894259949362e-001 1.3041716176226652e+000 1.7053368649598957e+000
7.4935099434027996e-001 1.2778958754428336e+000 1.7053368649598957e+000
7.2933605013797875e-001 1.2437636532445340e+000 1.7053368649598957e+000
7.0160397464944302e-001 1.1964711225720832e+000 1.7053368649598957e+000
6.9958182214026621e-001 1.1930226713516130e+000 1.7053368649598957e+000
6.6391742730583614e-001 1.1322028640739741e+000 1.7053368649598957e+000
6.2352857795763639e-001 1.0633262703471775e+000 1.7053368649598957e+000
5.8105083747078623e-001 9.9088741355475252e-001 1.7053368649598957e+000
5.4244972724716534e-001 9.2505951726203151e-001 1.7053368649598957e+000
5.1062043705065319e-001 8.7077985530441260e-001 1.7053368649598957e+000
4.8524930104733194e-001 8.2751352177203763e-001 1.7053368649598957e+000
4.6593779326344514e-001 7.9458089563021550e-001 1.7053368649598957e+000
4.5070970409460498e-001 7.6861187378769591e-001 1.7053368649598957e+000
