# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 199
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
1.6994062951336277e+000 1.5015655100947738e+000 1.5937788486659179e+000
1.6978377849330077e+000 1.5243736038858631e+000 1.6094206593662623e+000
1.6623192735826953e+000 1.5427620834546709e+000 1.6070401006216404e+000
1.6432390913734736e+000 1.5460915408226104e+000 1.6057450576379753e+000
1.6383024842843623e+000 1.5368234446809925e+000 1.5992659432436049e+000
1.6488625304626350e+000 1.5243929385186075e+000 1.5895507998780403e+000
1.6740538680281325e+000 1.5129883715249131e+000 1.5849747920957133e+000
1.7029294417688559e+000 1.5004266263979982e+000 1.5857629628852687e+000
1.7250413883566562e+000 1.4854373495207707e+000 1.5870300963712181e+000
1.7391953959309905e+000 1.4688845613553481e+000 1.5853649546461046e+000
1.7443436464653297e+000 1.4560213120751120e+000 1.5816805385667081e+000
1.7405764972697795e+000 1.4507294491513234e+000 1.5807494193937792e+000
1.7293322196668661e+000 1.4516918910427110e+000 1.5792070724164251e+000
1.7144722885429506e+000 1.4567508592641643e+000 1.5721610024998431e+000
1.6969324310007441e+000 1.4708336765396066e+000 1.5690130647781411e+000
1.6758968445651277e+000 1.4892951199692115e+000 1.5676452622459041e+000
1.6526862453700366e+000 1.5097894494340576e+000 1.5647655946461119e+000
1.6309717039578315e+000 1.5320101696929020e+000 1.5619833782971857e+000
1.6125912308829111e+000 1.5570857587821454e+000 1.5603256377704038e+000
1.5978035032677309e+000 1.5840554638963584e+000 1.5575390735467138e+000
1.6112697918817982e+000 1.5922129594336807e+000 1.5571188548802906e+000
1.6385750995979946e+000 1.5871485892270163e+000 1.5529755021685134e+000
1.6638426712708310e+000 1.5750917148862136e+000 1.5460246213541371e+000
1.6825912496866291e+000 1.5512815341153789e+000 1.5387642920213966e+000
1.6941357952943668e+000 1.5142729918276778e+000 1.5336888380736222e+000
1.7012842542859654e+000 1.4692540518904347e+000 1.5314833508805854e+000
1.7043887196536085e+000 1.4231034038568691e+000 1.5282012625497359e+000
1.7055861007727007e+000 1.3816832933063921e+000 1.5258372711658372e+000
1.7041926182586580e+000 1.3470141469226979e+000 1.5238910218503685e+000
1.7033633564464450e+000 1.3192847786265121e+000 1.5236379545746224e+000
1.7010986306325120e+000 1.2886405051432310e+000 1.5164346259172690e+000
1.6917766760137816e+000 1.2546406532229062e+000 1.5071968561965807e+000
1.6725838952267413e+000 1.2126170904595854e+000 1.4952722822494695e+000
1.6396670771244293e+000 1.1598348736575237e+000 1.4796691940829108e+000
1.5941083115609522e+000 1.1564027717570040e+000 1.5392331088304869e+000
1.5435200686677615e+000 1.0957075168028991e+000 1.5368581659869611e+000
1.4978727525113835e+000 1.0309779637910883e+000 1.5380048732525911e+000
1.4631805320808464e+000 9.6419160970846185e-001 1.5374242840619070e+000
1.4407515361153593e+000 9.0241642109617737e-001 1.5335724966913165e+000
1.4217203624671921e+000 8.5151489962066096e-001 1.5227214167548098e+000
1.4206994380974378e+000 8.1519820560964174e-001 1.5317207764685525e+000
1.3952532485722424e+000 7.9472175153244784e-001 1.5214914077100026e+000
1.3673156098578074e+000 7.8645090450381905e-001 1.5089547980587383e+000
1.3333711586388926e+000 7.8939158866353598e-001 1.5132196328085996e+000
1.2819651150565767e+000 7.9573528999943322e-001 1.5187689736426211e+000
1.2236460368484996e+000 8.0676107782863427e-001 1.5162367099460119e+000
1.1684026002502219e+000 8.2586144630191727e-001 1.5025726277085569e+000
1.1225751136252065e+000 8.6112926638467668e-001 1.5006171563090167e+000
1.0853380657626284e+000 9.0474343605536356e-001 1.4903871031847364e+000
1.0637846430531579e+000 9.5745452531350939e-001 1.4837263136608361e+000
1.0497229479009698e+000 1.0217012903113607e+000 1.4819134990489977e+000
1.0928048447727456e+000 1.0400347354945492e+000 1.4776365348016094e+000
1.1662835916621730e+000 1.0304095507744726e+000 1.4735724662387526e+000
1.2386213831052448e+000 1.0158756112150273e+000 1.4736365322681397e+000
1.3036096317922912e+000 9.9487154227679575e-001 1.4712694920128626e+000
1.3566799071874280e+000 9.6757340067552866e-001 1.4655024626330457e+000
1.3959026393390153e+000 9.3364384199967487e-001 1.4614781416136484e+000
1.4217337184289667e+000 8.9223344372771785e-001 1.4575058319700056e+000
1.4355036724978147e+000 8.4627897089317861e-001 1.4523600894979822e+000
1.4408326252118853e+000 7.9983479922422163e-001 1.4486681901774214e+000
1.4405068912328503e+000 7.5743732831816279e-001 1.4457912020835904e+000
1.4355494892212413e+000 7.2453531464305221e-001 1.4425441755804183e+000
1.4245351461275944e+000 7.0541861795491811e-001 1.4382204515472381e+000
1.4084305700050184e+000 7.1417912192153477e-001 1.4467517166140840e+000
1.3885713956577590e+000 7.4448568371363988e-001 1.4414296871651413e+000
1.3603982613738377e+000 7.9275600763893128e-001 1.4318043596316397e+000
1.3265300460250424e+000 8.4929244243689972e-001 1.4273137148353672e+000
1.3241814622158499e+000 9.0838019213665500e-001 1.4635929667377778e+000
1.2810407356376541e+000 9.6860280112220298e-001 1.4680693013386152e+000
1.2248886035027786e+000 1.0206853785738472e+000 1.4651012497803675e+000
1.1596396114333736e+000 1.0728093057421719e+000 1.4665053881984202e+000
1.1220618541596057e+000 1.0942043644397288e+000 1.4623027852244670e+000
1.1669387593738094e+000 1.0357371171655643e+000 1.4550210319911931e+000
1.2076216912950237e+000 9.8674244384393150e-001 1.4428952636877743e+000
1.2438996071447517e+000 9.5572895405374259e-001 1.4332898800264986e+000
1.2785543696714481e+000 9.3936584582344707e-001 1.4242167193689077e+000
1.3091602347869369e+000 9.3651768732106455e-001 1.4160341408523645e+000
1.3297494469678912e+000 9.4299171158769446e-001 1.4079287843167725e+000
