# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 182
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
3.0363819603219593e+000 3.4181179240310202e+000 3.4106737299197913e+000
3.0702977975371244e+000 3.4146082325249170e+000 3.4106737299197913e+000
3.0880708179129264e+000 3.3389670636306814e+000 3.4106737299197913e+000
3.0795018705114749e+000 3.2931689406796547e+000 3.4106737299197913e+000
3.0593460077801313e+000 3.2747037865090878e+000 3.4106737299197913e+000
3.0363931230322612e+000 3.2854285697058154e+000 3.4106737299197913e+000
3.0123799496834414e+000 3.3273891911532227e+000 3.4106737299197913e+000
2.9842602607574698e+000 3.3837906450755399e+000 3.4106737299197913e+000
2.9521177125448705e+000 3.4328950436359587e+000 3.4106737299197913e+000
2.9228470506994633e+000 3.4673837897997797e+000 3.4106737299197913e+000
2.9052185874236169e+000 3.4838633371292493e+000 3.4106737299197913e+000
2.9005388437231181e+000 3.4828886346336208e+000 3.4106737299197913e+000
2.9062089193470442e+000 3.4653800666706358e+000 3.4106737299197913e+000
2.9241596795523468e+000 3.4365778977463797e+000 3.4106737299197913e+000
2.9551162038196912e+000 3.4045069111213424e+000 3.4106737299197913e+000
2.9935131429125867e+000 3.3645327244715397e+000 3.4106737299197913e+000
3.0367510168032208e+000 3.3202234111418498e+000 3.4106737299197913e+000
3.0844327003515946e+000 3.2762553894361917e+000 3.4106737299197913e+000
3.1350700495644532e+000 3.2366557706747736e+000 3.4106737299197913e+000
3.1891487828378544e+000 3.2047086404256575e+000 3.4106737299197913e+000
3.1883152126472281e+000 3.2431399184047121e+000 3.4106737299197913e+000
3.1781990269126457e+000 3.2958218916340103e+000 3.4106737299197913e+000
3.1580515873625861e+000 3.3415567164059752e+000 3.4106737299197913e+000
3.1190682487588415e+000 3.3735718051372503e+000 3.4106737299197913e+000
3.0517815859138993e+000 3.3938621217330569e+000 3.4106737299197913e+000
2.9662478647964354e+000 3.4063350271204502e+000 3.4106737299197913e+000
2.8734351542453176e+000 3.4119234573248192e+000 3.4106737299197913e+000
2.7875783428443968e+000 3.4145083920256005e+000 3.4106737299197913e+000
2.7154315691782474e+000 3.4106737299197913e+000 3.4106737299197913e+000
2.6592444783719591e+000 3.4023573900277460e+000 3.4106737299197913e+000
2.6083432352453304e+000 3.3838849944816243e+000 3.4106737299197913e+000
2.5557917508856671e+000 3.3477656297883200e+000 3.4106737299197913e+000
2.4875273064890679e+000 3.2909410935884433e+000 3.4106737299197913e+000
2.3929422451441664e+000 3.2110819313358352e+000 3.4106737299197913e+000
2.3860453427032260e+000 3.1167218683565712e+000 3.4106737299197913e+000
2.2644057281479482e+000 3.0253337458963276e+000 3.4106737299197913e+000
2.1266525406943551e+000 2.9530110459094154e+000 3.4106737299197913e+000
1.9817748271095050e+000 2.8984312855555885e+000 3.4106737299197913e+000
1.8501190345240630e+000 2.8553236641421025e+000 3.4106737299197913e+000
1.7415597106088252e+000 2.8137154267044258e+000 3.4106737299197913e+000
1.6550270435440753e+000 2.8117008624360311e+000 3.4106737299197913e+000
1.5891617912604310e+000 2.7611173604641452e+000 3.4106737299197913e+000
1.5372237475753918e+000 1.0814132047031024e+000 3.4106737299197913e+000
1.7350885584631235e+000 2.1756281781452000e+000 3.6051122769908845e+000
2.0555179489896931e+000 2.2328852153392944e+000 3.7995508240619777e+000
2.4552080368813440e+000 2.4067877717056918e+000 3.9939893711330710e+000
2.7585248082224583e+000 2.8734591991485643e+000 4.1884279182041642e+000
3.0255715121594067e+000 3.0103828860183746e+000 4.3828664652752574e+000
3.2816628721800294e+000 3.0736031904717915e+000 4.5773050123463506e+000
1.6987234377912848e+000 2.6536835290799106e+000 2.5570935058519790e+000
1.8167709655484978e+000 2.6486163812214616e+000 2.5570935058519790e+000
1.9371497035838194e+000 2.5621243416419359e+000 2.5570935058519790e+000
2.0412898939802333e+000 2.4497224335319863e+000 2.5570935058519790e+000
2.1455351727033429e+000 2.3191907706559181e+000 2.5570935058519790e+000
2.1883162712442568e+000 2.2440469097053697e+000 2.5570935058519790e+000
2.0713884208975797e+000 2.3338099241426082e+000 2.5570935058519790e+000
1.9734098465801191e+000 2.4151872991423708e+000 2.5570935058519790e+000
1.9113973493200120e+000 2.4877606976464368e+000 2.5570935058519790e+000
1.8786882295030463e+000 2.5570935058519790e+000 2.5570935058519790e+000
1.8730115286884625e+000 2.6183339543530888e+000 2.5570935058519790e+000
1.8859834126329815e+000 2.6595474345729100e+000 2.5570935058519790e+000
1.9058077684237993e+000 2.6789937101319308e+000 2.5570935058519790e+000
1.9289045380742589e+000 2.6813172081761332e+000 2.5570935058519790e+000
1.9443331546738101e+000 2.6811929096078528e+000 2.5570935058519790e+000
1.9504258720449485e+000 2.6680025640345590e+000 2.5570935058519790e+000
1.9535094508961699e+000 2.6361680544975732e+000 2.5570935058519790e+000
1.9574080184041656e+000 2.5886683979765448e+000 2.5570935058519790e+000
1.9668211721586244e+000 2.5293813992338179e+000 2.5570935058519790e+000
1.9851326638164180e+000 2.4680171043258246e+000 2.5570935058519790e+000
2.0197979046792653e+000 2.4053401310211364e+000 2.5570935058519790e+000
2.0693697623540568e+000 2.3424372846729651e+000 2.5570935058519790e+000
2.1285942156844451e+000 2.2813311798524341e+000 2.5570935058519790e+000
2.1867952733938272e+000 2.2116708603949964e+000 2.5570935058519790e+000
2.1216913790936989e+000 2.2278791196681689e+000 2.5570935058519790e+000
2.0145991317885157e+000 2.2429356023250082e+000 2.5570935058519790e+000
1.8959820585551490e+000 2.2279042609818607e+000 2.5570935058519790e+000
1.7828391978896518e+000 2.1962659527722619e+000 2.5570935058519790e+000
1.6905458725837264e+000 2.1601625835943330e+000 2.5570935058519790e+000
1.6167564352416413e+000 2.1337202955789709e+000 2.5570935058519790e+000
1.5613139620998691e+000 2.1141201996540357e+000 2.5570935058519790e+000
1.5160109885511905e+000 2.1092951327312992e+000 2.5570935058519790e+000
1.4824357090485649e+000 2.1146454203898819e+000 2.5570935058519790e+000
1.4619377640709308e+000 2.1204913272014183e+000 2.5570935058519790e+000
1.4559632771072533e+000 2.1202472689214020e+000 2.5570935058519790e+000
1.4668801704456638e+000 2.1091537418400028e+000 2.5570935058519790e+000
1.4949573610686524e+000 2.0866024794698710e+000 2.5570935058519790e+000
