# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 145
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
8.9025869982391004e-001 3.0363819603219593e+000 3.4106737299197913e+000
9.0020272845310489e-001 3.0702977975371244e+000 3.4106737299197913e+000
9.0541372832679257e-001 3.0880708179129264e+000 3.4106737299197913e+000
9.0290133691090280e-001 3.0795018705114749e+000 3.4106737299197913e+000
8.9699169432195380e-001 3.0593460077801313e+000 3.4106737299197913e+000
8.9026197269935514e-001 3.0363931230322612e+000 3.4106737299197913e+000
8.8322137742395057e-001 3.0123799496834414e+000 3.4106737299197913e+000
8.7497676326479068e-001 2.9842602607574698e+000 3.4106737299197913e+000
8.6555265801232040e-001 2.9521177125448705e+000 3.4106737299197913e+000
8.5697058181176411e-001 2.9228470506994633e+000 3.4106737299197913e+000
8.5180196567554378e-001 2.9052185874236169e+000 3.4106737299197913e+000
8.5042987790899893e-001 2.9005388437231181e+000 3.4106737299197913e+000
8.5209232822612713e-001 2.9062089193470442e+000 3.4106737299197913e+000
8.5735544092079252e-001 2.9241596795523468e+000 3.4106737299197913e+000
8.6643180726911295e-001 2.9551162038196912e+000 3.4106737299197913e+000
8.7768968243789913e-001 2.9935131429125867e+000 3.4106737299197913e+000
8.9036690615218594e-001 3.0367510168032208e+000 3.4106737299197913e+000
9.0434704243144681e-001 3.0844327003515946e+000 3.4106737299197913e+000
9.1919377161830740e-001 3.1350700495644532e+000 3.4106737299197913e+000
9.3504950498822803e-001 3.1891487828378544e+000 3.4106737299197913e+000
9.3480510453933319e-001 3.1883152126472281e+000 3.4106737299197913e+000
9.3183906717086873e-001 3.1781990269126457e+000 3.4106737299197913e+000
9.2593189423511757e-001 3.1580515873625861e+000 3.4106737299197913e+000
9.1450208836955871e-001 3.1190682487588415e+000 3.4106737299197913e+000
8.9477382698393371e-001 3.0517815859138993e+000 3.4106737299197913e+000
8.6969557913890305e-001 2.9662478647964354e+000 3.4106737299197913e+000
8.4248315194690049e-001 2.8734351542453176e+000 3.4106737299197913e+000
8.1731017493425029e-001 2.7875783428443968e+000 3.4106737299197913e+000
7.9615694264666770e-001 2.7154315691782474e+000 3.4106737299197913e+000
7.7968304474391825e-001 2.6592444783719591e+000 3.4106737299197913e+000
7.6475894259949362e-001 2.6083432352453304e+000 3.4106737299197913e+000
