# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 145
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
-4.2209432331680460e+001 -1.9630537658504455e+001 -4.7153680049555568e+001
-4.2189454884658474e+001 -1.9546398899166082e+001 -4.7083626859909842e+001
-4.2161956986143863e+001 -1.9433996214261029e+001 -4.6993589389782116e+001
-4.2126473759336527e+001 -1.9293238565822698e+001 -4.6884925211671934e+001
-4.2089195379853045e+001 -1.9151943916672288e+001 -4.6784867931713912e+001
-4.2050359178229563e+001 -1.9010170535355442e+001 -4.6692517738795857e+001
-4.2010344748164059e+001 -1.8868003029899238e+001 -4.6606515333744944e+001
-4.1969758242555613e+001 -1.8725526334446144e+001 -4.6525661399580827e+001
-4.1929157432888097e+001 -1.8582822027231160e+001 -4.6448748179770327e+001
-4.1888784930015618e+001 -1.8439990787350130e+001 -4.6373930318729187e+001
-4.1848633356228078e+001 -1.8297115539495852e+001 -4.6299488439811455e+001
-4.1808566810014113e+001 -1.8154232856581267e+001 -4.6224554558426476e+001
-4.1768591797485243e+001 -1.8011352381685754e+001 -4.6148863464442528e+001
-4.1728735646757649e+001 -1.7868486171983896e+001 -4.6071997648778648e+001
-4.1688923479047503e+001 -1.7725647052986563e+001 -4.5993392620282151e+001
-4.1649095568835804e+001 -1.7582836204769233e+001 -4.5912701316161517e+001
-4.1609153910149942e+001 -1.7440055508627015e+001 -4.5829427657906564e+001
-4.1568756120596362e+001 -1.7297307905005571e+001 -4.5742914838701253e+001
-4.1527435286589530e+001 -1.7154583529720572e+001 -4.5652866203471419e+001
-4.1485100290580405e+001 -1.7011844599110351e+001 -4.5560005078337269e+001
-4.1441842110024837e+001 -1.6869047358054964e+001 -4.5465413202526364e+001
-4.1397765102663627e+001 -1.6726156952677385e+001 -4.5370037919787528e+001
-4.1352950511274194e+001 -1.6583151474041053e+001 -4.5274606560521981e+001
-4.1307445178389557e+001 -1.6440020605369764e+001 -4.5179733973175900e+001
-4.1261061722484463e+001 -1.6296775077622851e+001 -4.5085540869274929e+001
-4.1213547186385512e+001 -1.6153432757279653e+001 -4.4992039180699628e+001
-4.1164777673663551e+001 -1.6010007938472775e+001 -4.4899790562015383e+001
-4.1114851306285900e+001 -1.5866514428250394e+001 -4.4809752284033877e+001
