# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 43
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
1.7090589620155101e+000 1.5181909801609796e+000 1.6039069019081396e+000
1.7073041162624585e+000 1.5351488987685622e+000 1.6210766216928885e+000
1.6694835318153407e+000 1.5440354089564632e+000 1.6173603768430684e+000
1.6465844703398274e+000 1.5397509352557375e+000 1.6113813495201850e+000
1.6373518932545439e+000 1.5296730038900657e+000 1.6032124829621470e+000
1.6427142848529077e+000 1.5181965615161306e+000 1.5929544949195509e+000
1.6636945955766114e+000 1.5061899748417207e+000 1.5864487897239958e+000
1.6918953225377700e+000 1.4921301303787349e+000 1.5852268659017494e+000
1.7164475218179793e+000 1.4760588562724353e+000 1.5838903261360715e+000
1.7336918948998898e+000 1.4614235253497316e+000 1.5796815201591505e+000
1.7419316685646247e+000 1.4526092937118085e+000 1.5752854350601804e+000
1.7414443173168104e+000 1.4502694218615590e+000 1.5740168811822777e+000
1.7326900333353179e+000 1.4531044596735221e+000 1.5705363208174790e+000
1.7182889488731898e+000 1.4620798397761734e+000 1.5630324421151687e+000
1.7022534555606712e+000 1.4775581019098456e+000 1.5593999658346467e+000
1.6822663622357699e+000 1.4967565714562934e+000 1.5568310119074797e+000
1.6601117055709249e+000 1.5183755084016104e+000 1.5526710391319716e+000
1.6381276947180958e+000 1.5422163501757973e+000 1.5481042203329236e+000
1.6183278853373868e+000 1.5675350247822266e+000 1.5449360693366230e+000
1.6023543202128288e+000 1.5945743914189272e+000 1.5431175173982834e+000
1.6215699592023560e+000 1.5941576063236140e+000 1.5409183141751814e+000
1.6479109458170051e+000 1.5890995134563228e+000 1.5349778248816768e+000
1.6707783582029876e+000 1.5790257936812930e+000 1.5267402254889295e+000
1.6867859025686252e+000 1.5595341243794207e+000 1.5200553465993687e+000
1.6969310608665285e+000 1.5258907929569496e+000 1.5136833033459172e+000
1.7031675135602251e+000 1.4831239323982177e+000 1.5087271320598972e+000
1.7059617286624096e+000 1.4367175771226588e+000 1.5033109103754838e+000
1.7072541960128003e+000 1.3937891714221984e+000 1.5003558896448239e+000
1.7053368649598957e+000 1.3577157845891237e+000 1.4973401543948348e+000
1.7011786950138730e+000 1.3296222391859795e+000 1.4948407025000892e+000
1.6919424972408121e+000 1.3041716176226652e+000 1.4883318725434236e+000
1.6738828148941600e+000 1.2778958754428336e+000 1.4793178621469576e+000
1.6454705467942217e+000 1.2437636532445340e+000 1.4666668531142850e+000
1.6055409656679176e+000 1.1964711225720832e+000 1.4499905736825749e+000
1.5583609341782856e+000 1.1930226713516130e+000 1.5031206175648628e+000
1.5126668729481638e+000 1.1322028640739741e+000 1.5041959491745698e+000
1.4765055229547077e+000 1.0633262703471775e+000 1.5070994192277158e+000
1.4492156427777942e+000 9.9088741355475252e-001 1.5030830023536539e+000
1.4276618320710512e+000 9.2505951726203151e-001 1.4939396962601192e+000
1.4068577133522129e+000 8.7077985530441260e-001 1.4826879028906819e+000
1.4058504312180156e+000 8.2751352177203763e-001 1.4925059399597922e+000
1.3805586802320726e+000 7.9458089563021550e-001 1.4851040062546255e+000
1.3488135131260315e+000 7.6861187378769591e-001 1.4785960970947174e+000
