# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 199
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
-4.2054866680125578e+001 -1.9707486978518624e+001 -4.6916115986108380e+001
-4.2037646467663293e+001 -1.9624290959627224e+001 -4.6836368628363083e+001
-4.2013318330894563e+001 -1.9513059365046907e+001 -4.6733903297578230e+001
-4.1981222207681114e+001 -1.9373658839119976e+001 -4.6610401846482297e+001
-4.1946540271277840e+001 -1.9233461257685047e+001 -4.6498131557659406e+001
-4.1909486805513851e+001 -1.9092523990504088e+001 -4.6396536989357969e+001
-4.1870489947283659e+001 -1.8950947139484089e+001 -4.6304440862842320e+001
-4.1830520796803569e+001 -1.8808853642849897e+001 -4.6220587737805054e+001
-4.1790322467631981e+001 -1.8666369067111614e+001 -4.6143456541419127e+001
-4.1750081877750290e+001 -1.8523669734649129e+001 -4.6070065429721389e+001
-4.1709828033331974e+001 -1.8380897555582415e+001 -4.5997822752169881e+001
-4.1669434139875833e+001 -1.8238113266047066e+001 -4.5925509782533254e+001
-4.1628924859639731e+001 -1.8095326013417356e+001 -4.5853002581221027e+001
-4.1588357735624996e+001 -1.7952534696953137e+001 -4.5780383638915261e+001
-4.1547686730867937e+001 -1.7809747917031849e+001 -4.5707376188946867e+001
-4.1506952647956993e+001 -1.7666984605304805e+001 -4.5633258523580494e+001
-4.1466114606171011e+001 -1.7524271566788435e+001 -4.5556810306628691e+001
-4.1424644631591697e+001 -1.7381641550416489e+001 -4.5476410802861054e+001
-4.1381714724006940e+001 -1.7239126005559314e+001 -4.5390412365855376e+001
-4.1336920312816929e+001 -1.7096723891362114e+001 -4.5298266837207663e+001
-4.1290447636759808e+001 -1.6954387777697502e+001 -4.5201100059827148e+001
-4.1242669477199897e+001 -1.6812057667806645e+001 -4.5100724710187912e+001
-4.1193856695626593e+001 -1.6669699757630625e+001 -4.4998300169528548e+001
-4.1144275982549431e+001 -1.6527297258660134e+001 -4.4894504440007225e+001
-4.1093975441138568e+001 -1.6384846698403035e+001 -4.4789798006531043e+001
-4.1042530662513329e+001 -1.6242364609261902e+001 -4.4684362844378292e+001
-4.0989589272566093e+001 -1.6099865809049543e+001 -4.4578607675644605e+001
-4.0935493113525354e+001 -1.5957337002860552e+001 -4.4473825818656714e+001
-4.0880951834512302e+001 -1.5814747629483771e+001 -4.4372063537117484e+001
-4.0826177991133143e+001 -1.5672088949426874e+001 -4.4274939686633161e+001
-4.0770834403208156e+001 -1.5529379935868278e+001 -4.4182955288145173e+001
-4.0714544987208924e+001 -1.5386641485011490e+001 -4.4096083290935738e+001
-4.0657372093321264e+001 -1.5243867153348882e+001 -4.4015342989370012e+001
-4.0599388132935516e+001 -1.5101041982683402e+001 -4.3942166344379075e+001
-4.0540989299845691e+001 -1.4958132971746711e+001 -4.3878090875511440e+001
-4.0483417436302531e+001 -1.4815065321037007e+001 -4.3825575754314244e+001
-4.0427928128627585e+001 -1.4671756779993462e+001 -4.3787248693808273e+001
-4.0375351603050220e+001 -1.4528139312095803e+001 -4.3765221731868508e+001
-4.0327036881188825e+001 -1.4384134754699051e+001 -4.3760942222199631e+001
-4.0285113717316754e+001 -1.4239662650373480e+001 -4.3774453480940863e+001
-4.0251300936892896e+001 -1.4094670364917857e+001 -4.3805061273269452e+001
-4.0227202947255726e+001 -1.3949103026542124e+001 -4.3853209918092475e+001
-4.0213981317496824e+001 -1.3802942971634383e+001 -4.3917680075185878e+001
-4.0212138447929121e+001 -1.3656216870288478e+001 -4.3995911807554116e+001
-4.0221484847289595e+001 -1.3508965202378686e+001 -4.4086495753292070e+001
-4.0241792363973467e+001 -1.3361225958866774e+001 -4.4188528632288602e+001
-4.0272366009374061e+001 -1.3213077176313419e+001 -4.4298996357804356e+001
-4.0311828770742927e+001 -1.3064623344379228e+001 -4.4414236589657193e+001
-4.0358352813770729e+001 -1.2915947149196743e+001 -4.4532266516688082e+001
-4.0409935018699535e+001 -1.2767102728838333e+001 -4.4652243731395139e+001
-4.0464481248270538e+001 -1.2618137818868986e+001 -4.4773004691381360e+001
-4.0520273826374044e+001 -1.2469074943031581e+001 -4.4894025985574707e+001
-4.0576205523033721e+001 -1.2319890065995404e+001 -4.5016325840347861e+001
-4.0631256919497041e+001 -1.2170572458114256e+001 -4.5139656919640366e+001
-4.0683985923625343e+001 -1.2021162069541230e+001 -4.5261160448895417e+001
-4.0732556778220868e+001 -1.1871719078078552e+001 -4.5376932180790256e+001
-4.0775342602576302e+001 -1.1722301282716845e+001 -4.5483333704186194e+001
-4.0811229781246176e+001 -1.1572989593968657e+001 -4.5576458349999577e+001
-4.0839806512528263e+001 -1.1423891375261181e+001 -4.5652565876802683e+001
-4.0861366876793589e+001 -1.1275131350379453e+001 -4.5708668602977276e+001
-4.0876906045738885e+001 -1.1126871573445413e+001 -4.5742134335995274e+001
-4.0887532300219469e+001 -1.0979339897485980e+001 -4.5749746686202855e+001
-4.0894232380904114e+001 -1.0832774829403984e+001 -4.5728963242585152e+001
-4.0897882373280900e+001 -1.0687329223919663e+001 -4.5679870399232584e+001
-4.0899523523937681e+001 -1.0543075292102973e+001 -4.5604913701744429e+001
-4.0900643740908023e+001 -1.0400028459917072e+001 -4.5508433571485682e+001
-4.0902309637598464e+001 -1.0258098620408859e+001 -4.5396321208953808e+001
-4.0904923832033390e+001 -1.0117176373137360e+001 -4.5273701356716572e+001
-4.0908614151688674e+001 -9.9772220106686262e+000 -4.5143487508836735e+001
-4.0913136573580779e+001 -9.8381555735884376e+000 -4.5008140866679085e+001
-4.0917652909296706e+001 -9.6998102042550052e+000 -4.4870148825034889e+001
-4.0921616915198875e+001 -9.5620477864640225e+000 -4.4731150511701131e+001
