# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 145
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
-4.2212053662122969e+001 -1.9642783244745797e+001 -4.7093298471146667e+001
-4.2187609916257614e+001 -1.9557488895150563e+001 -4.7043593130307464e+001
-4.2155006068544019e+001 -1.9443745923565725e+001 -4.6977338991877659e+001
-4.2114229887671002e+001 -1.9301545530079736e+001 -4.6894545569039671e+001
-4.2073411142042524e+001 -1.9159301792243696e+001 -4.6811800976757866e+001
-4.2032531689768682e+001 -1.9017014088452019e+001 -4.6729104778944617e+001
-4.1991573844101083e+001 -1.8874681830723851e+001 -4.6646457376708412e+001
-4.1950520499298179e+001 -1.8732304472537592e+001 -4.6563860231493436e+001
-4.1909355264591298e+001 -1.8589881516636034e+001 -4.6481316101656532e+001
-4.1868062607778171e+001 -1.8447412522746692e+001 -4.6398829295054441e+001
-4.1826628009877496e+001 -1.8304897115169268e+001 -4.6316405940048483e+001
-4.1785038132147676e+001 -1.8162334990190359e+001 -4.6234054277105017e+001
-4.1743280994051851e+001 -1.8019725922927496e+001 -4.6151784985663198e+001
-4.1701346111096797e+001 -1.7877069766029678e+001 -4.6069611809945982e+001
-4.1659224344431962e+001 -1.7734366405025302e+001 -4.5987553736886213e+001
-4.1616907343684673e+001 -1.7591615655452198e+001 -4.5905639322623209e+001
-4.1574387238618826e+001 -1.7448817186489734e+001 -4.5823909924642599e+001
-4.1531657008864329e+001 -1.7305970512406276e+001 -4.5742419779497013e+001
-4.1488710511090204e+001 -1.7163075026086020e+001 -4.5661234156685381e+001
-4.1446273922826350e+001 -1.7020092641741073e+001 -4.5581735642709354e+001
-4.1404805122338800e+001 -1.6877000000561949e+001 -4.5504827835675783e+001
-4.1364311795023632e+001 -1.6733797315029911e+001 -4.5430605836341897e+001
-4.1324814881377627e+001 -1.6590484553046927e+001 -4.5359186044305154e+001
-4.1286355875930582e+001 -1.6447061188363893e+001 -4.5290720402297183e+001
-4.1248269488089605e+001 -1.6303563595092484e+001 -4.5224094589185057e+001
-4.1210187518633234e+001 -1.6160013025528336e+001 -4.5158724317412506e+001
-4.1172223032298781e+001 -1.6016406978893695e+001 -4.5094884531956374e+001
-4.1134508304895377e+001 -1.5872743188781914e+001 -4.5032881978750275e+001
