# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 199
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
-4.2028146349186848e+001 -1.9719178557251752e+001 -4.6828997619656320e+001
-4.2003081973096521e+001 -1.9634317797476875e+001 -4.6773815427415762e+001
-4.1969678999109973e+001 -1.9521147163009196e+001 -4.6700364815021238e+001
-4.1927950102903594e+001 -1.9379653729024788e+001 -4.6608741537139814e+001
-4.1886270890843498e+001 -1.9238100104459889e+001 -4.6517498357675208e+001
-4.1844655163691144e+001 -1.9096482058626247e+001 -4.6426734245802933e+001
-4.1803116828021388e+001 -1.8954795563929991e+001 -4.6336548462338612e+001
-4.1761669924337184e+001 -1.8813036821710124e+001 -4.6247040615776584e+001
-4.1720328654059664e+001 -1.8671202288401588e+001 -4.6158310714339073e+001
-4.1679107405156188e+001 -1.8529288702040834e+001 -4.6070459213310343e+001
-4.1638020776158477e+001 -1.8387293109125483e+001 -4.5983587056909549e+001
-4.1597083598312700e+001 -1.8245212891831155e+001 -4.5897795713935672e+001
-4.1556310955588444e+001 -1.8103045795582037e+001 -4.5813187206387511e+001
-4.1515718202776284e+001 -1.7960789957054033e+001 -4.5729864127547899e+001
-4.1475321039537526e+001 -1.7818443943152296e+001 -4.5647929341917163e+001
-4.1435136025991547e+001 -1.7676006860358939e+001 -4.5567483389858147e+001
-4.1395181978029015e+001 -1.7533478563641552e+001 -4.5488617562660941e+001
-4.1355481606799088e+001 -1.7390859802722396e+001 -4.5411406258666048e+001
-4.1316062427152850e+001 -1.7248152169981399e+001 -4.5335903533437161e+001
-4.1278431112786386e+001 -1.7105282489023327e+001 -4.5264781475708546e+001
-4.1243549836508841e+001 -1.6962207751900074e+001 -4.5199711770933391e+001
-4.1211466822132785e+001 -1.6818932333300076e+001 -4.5140713834101938e+001
-4.1182250017575875e+001 -1.6675459462343067e+001 -4.5087836433485521e+001
-4.1155998551826123e+001 -1.6531790544711860e+001 -4.5041183256827061e+001
-4.1131373189048574e+001 -1.6388000427206659e+001 -4.4998283549223039e+001
-4.1107623507259746e+001 -1.6244132094762314e+001 -4.4957720342716620e+001
-4.1084960609133987e+001 -1.6100178969312303e+001 -4.4919797565429917e+001
-4.1063626872531394e+001 -1.5956133004072584e+001 -4.4884875107428726e+001
-4.1043889247427799e+001 -1.5811985107969926e+001 -4.4853356830305906e+001
-4.1026040574553754e+001 -1.5667725163609507e+001 -4.4825692931744889e+001
-4.1010402134671509e+001 -1.5523341989139405e+001 -4.4802384510902911e+001
-4.0997324324031396e+001 -1.5378823393156864e+001 -4.4783984778906095e+001
-4.0987193504120469e+001 -1.5234155950548834e+001 -4.4771111318460477e+001
-4.0980338382219870e+001 -1.5089329329693982e+001 -4.4764278541849066e+001
-4.0976995957060453e+001 -1.4944337754571915e+001 -4.4763836893161070e+001
-4.0977291067011571e+001 -1.4799180784687646e+001 -4.4769937152740326e+001
-4.0981223890915913e+001 -1.4653863691696136e+001 -4.4782509739517891e+001
-4.0988652357084618e+001 -1.4508398047335040e+001 -4.4801234427033627e+001
-4.0999375813983669e+001 -1.4362797717122509e+001 -4.4825689858793623e+001
-4.1013159633249302e+001 -1.4217077678197887e+001 -4.4855397087725791e+001
-4.1029746319900667e+001 -1.4071253470451836e+001 -4.4889840340520962e+001
-4.1048861023127429e+001 -1.3925340952512794e+001 -4.4928474307022000e+001
-4.1068696180574172e+001 -1.3779418817712536e+001 -4.4968011190760237e+001
-4.1086654289800734e+001 -1.3632726739846214e+001 -4.5003459223443521e+001
-4.1108853130767116e+001 -1.3479251274014450e+001 -4.5043783759243503e+001
-4.1134984326998094e+001 -1.3319010847897939e+001 -4.5088380820342650e+001
-4.1164735884145138e+001 -1.3152023612350423e+001 -4.5136639960449145e+001
-4.1199312717760641e+001 -1.2978244675325993e+001 -4.5190665257540218e+001
-4.1240698893646879e+001 -1.2798467715440193e+001 -4.5254245974356763e+001
-4.1282155914196643e+001 -1.2618738911283000e+001 -4.5317202069638050e+001
-4.1323367159108294e+001 -1.2439071832326121e+001 -4.5378914218840954e+001
-4.1364017391425122e+001 -1.2259479490086182e+001 -4.5438765491217552e+001
-4.1403793867695988e+001 -1.2079974313844854e+001 -4.5496143330685314e+001
-4.1442386522490317e+001 -1.1900568165494191e+001 -4.5550439881110790e+001
-4.1479489055235135e+001 -1.1721272322042065e+001 -4.5601053927537180e+001
-4.1514800586075410e+001 -1.1542097441356317e+001 -4.5647393857267204e+001
-4.1548027872764337e+001 -1.1363053513632629e+001 -4.5688881626920320e+001
-4.1578888184041809e+001 -1.1184149797334520e+001 -4.5724957906816087e+001
-4.1607112905390970e+001 -1.1005394739405707e+001 -4.5755088539125289e+001
-4.1632455892150332e+001 -1.0826795752415359e+001 -4.5778779498360052e+001
-4.1654722541754801e+001 -1.0648358355562856e+001 -4.5795628951768798e+001
-4.1665359086241907e+001 -1.0477961209505196e+001 -4.5792814912128087e+001
-4.1658100347863218e+001 -1.0321454250610504e+001 -4.5760960014123192e+001
-4.1633092827158421e+001 -1.0178824627405339e+001 -4.5700272599993582e+001
-4.1590596162044463e+001 -1.0050056924955118e+001 -4.5611163600808233e+001
-4.1530986213301084e+001 -9.9351333171390728e+000 -4.5494252182717084e+001
-4.1465413025868173e+001 -9.8260918504459092e+000 -4.5366903648872167e+001
-4.1400511455778883e+001 -9.7170678549390885e+000 -4.5239060241171970e+001
-4.1336603469127311e+001 -9.6080568842028953e+000 -4.5111272477817501e+001
-4.1273983353963082e+001 -9.4990546378969505e+000 -4.4984063855270037e+001
-4.1212881248969389e+001 -9.3900577758176134e+000 -4.4857866669953225e+001
-4.1151211819288108e+001 -9.2811307584851566e+000 -4.4728989263648046e+001
